,sentence,tags
7583,1 1/2 cups creme de menthe -LRB- pref . Green not clear -RRB-,QUANTITY QUANTITY UNIT NAME NAME NAME O O O O O O O
7584,"1 medium onion , 1 cup diced",QUANTITY SIZE NAME O QUANTITY UNIT STATE
7585,5 1/2 cups cubed eggplants -LRB- about 1 large -RRB-,QUANTITY QUANTITY UNIT STATE NAME O O O SIZE O
7586,3 -4 cups hot steamed rice -LRB- optional -RRB-,QUANTITY QUANTITY UNIT TEMP STATE NAME O O O
7587,"3 cups potatoes , cubed , about 3 medium",QUANTITY UNIT NAME O STATE O O QUANTITY SIZE
7588,"1/2 fennel bulb , trimmed and cut into 1/2 inch chunks",QUANTITY NAME NAME O STATE O STATE O QUANTITY O O
7589,"2 1/2 lbs boneless pork shoulder , trimmed -LRB- Boston Butt -RRB-",QUANTITY QUANTITY O STATE NAME NAME O STATE O O O O
7590,"5 -6 beefsteak tomatoes , peeled and thinly sliced",QUANTITY QUANTITY NAME NAME O STATE O O STATE
7591,"1 -2 jalapeno pepper , seeded and finely chopped",QUANTITY QUANTITY NAME NAME O STATE O O STATE
7592,"4 -6 garlic cloves , peeled and chopped",QUANTITY QUANTITY NAME NAME O STATE O STATE
7593,1 lb lean ground beef or 1 lb ground turkey breast,QUANTITY O NAME STATE NAME O QUANTITY O STATE O O
7594,"1 3/4 lbs boneless veal shoulder , cut into 1-inch cubes",QUANTITY QUANTITY O STATE NAME NAME O STATE O O O
7595,"8 -10 red potatoes , cut in half and unpeeled",QUANTITY QUANTITY NAME NAME O STATE O O O STATE
7596,"6 -8 red potatoes , cut in half , then quartered -LRB- bite sized chunks -RRB-",QUANTITY QUANTITY NAME NAME O STATE O O O O STATE O O O O O
7597,"6 -8 tart apples , peeled and thinly sliced Granny Smith",QUANTITY QUANTITY NAME NAME O STATE O O STATE O O
7598,"1 3/4 lbs boneless chicken breasts , cut into pieces",QUANTITY QUANTITY O STATE NAME NAME O STATE O O
7599,"3 -4 Italian sausages , pre-cooked and chopped in food processor -LRB- sweet or hot , your preference -RRB-",QUANTITY QUANTITY NAME NAME O STATE O STATE O O O O O O O O O O O
7600,"2 -3 chicken breasts , skinned , boned",QUANTITY QUANTITY NAME NAME O STATE O STATE
7601,"1 -2 drop liquid smoke -LRB- adds smoky flavor to fresh method , measure carefully into a spoon first -RRB-",QUANTITY QUANTITY O NAME NAME O O O O O DF O O O O O O O O O
7602,"1/2 head iceberg lettuce , halved , cored and thinly sliced",QUANTITY O NAME NAME O STATE O STATE O O STATE
7603,"2 red peppers , halved , deseeded , sliced into strips",QUANTITY NAME NAME O STATE O STATE O STATE O O
7604,"1 roasted deli chicken , boned , meat shredded",QUANTITY STATE NAME NAME O STATE O O STATE
7605,"1 habanero pepper , deseeded and destemmed , minced",QUANTITY NAME NAME O STATE O STATE O STATE
7606,"250 g chicken breasts , washed , drained and cut into medium sized pcs",QUANTITY O NAME NAME O STATE O STATE O STATE O O O O
7607,"6 eggs , mixed with cheese as for scrambled eggs salted , peppered , and chile powdered to taste",QUANTITY NAME O STATE O O O O O NAME STATE O STATE O O O O O O
7608,"3 whole boneless skinless chicken breasts , cubed",QUANTITY O STATE STATE NAME NAME O STATE
7609,"12 korean green peppers , stemmed , seeded and cut thin",QUANTITY O NAME NAME O STATE O STATE O STATE O
7610,"4 chicken cutlets , boneless , skinless , thinly sliced",QUANTITY NAME NAME O STATE O STATE O O STATE
7611,"10 anchovy fillets -LRB- oil-packed , rinsed , patted dry & crushed -RRB-",QUANTITY NAME NAME O STATE O STATE O O O O STATE O
7612,"2 jalapeno peppers , seeded , deveined and finely chopped -LRB- or milder -RRB-",QUANTITY NAME NAME O STATE O STATE O O STATE O O O O
7613,"2 poblano chiles -LRB- cored , seeded and quartered -RRB-",QUANTITY NAME NAME O STATE O STATE O STATE O
7614,"5 ripe kiwi fruits , peeled & chopped",QUANTITY STATE NAME NAME O STATE O STATE
7615,"1 jalapeno pepper , seeded and very finely minced -LRB- we used less -RRB-",QUANTITY NAME NAME O STATE O O O STATE O O STATE O O
7616,"1 whole chicken , cleaned , skinned and rinsed well",QUANTITY NAME NAME O STATE O STATE O STATE O
7617,"3 bell peppers , cored deseeded , and diced",QUANTITY NAME NAME O STATE STATE O O STATE
7618,"1 lb tomatillo , husked , rinsed and cut into 1-inch dice",QUANTITY NAME NAME O STATE O STATE O STATE O O O
7619,"1 English cucumber , halved , seeded and thinly sliced",QUANTITY NAME NAME O STATE O STATE O O STATE
7620,"10 1/2 ounces Campbell 's French onion soup , condensed",QUANTITY QUANTITY UNIT NAME O NAME NAME NAME O STATE
7621,2 2/3 cups French 's French fried onions,QUANTITY QUANTITY UNIT NAME NAME NAME STATE NAME
7622,4 -6 torta rolls -LRB- Mexican bollitos -RRB- or 4 -6 French rolls,QUANTITY QUANTITY NAME NAME O O O O O QUANTITY QUANTITY O NAME
7623,"1 large tomatoes , peeled and coarsely chopped -LRB- you may substitute a small can of diced tomatoes of you like -RRB-",QUANTITY SIZE NAME O STATE O O STATE O O O O O O O O STATE NAME O O O O
7624,"2 medium tart apples , peeled , cored and chopped",QUANTITY SIZE NAME NAME O STATE O STATE O STATE
7625,"1 small fennel bulb , trimmed cored and thinly sliced",QUANTITY SIZE NAME NAME O STATE STATE O O STATE
7626,"1 medium butternut squash , peeled , seeded and cut into 1/2 inch cubes",QUANTITY SIZE NAME NAME O STATE O STATE O STATE O O O O
7627,"6 medium beets , cut off tops of the beets and washed -LRB- red and golden -RRB-",QUANTITY SIZE NAME O STATE O O O O NAME O STATE O STATE O O O
7628,12 12 ounces red currants or 12 ounces blueberries,QUANTITY QUANTITY UNIT NAME NAME O QUANTITY UNIT O
7629,"2 1/2 cups chicken broth , plus 2 cups",QUANTITY QUANTITY UNIT NAME NAME O O QUANTITY UNIT
7630,2 2 cups valencia rice or 2 cups basmati rice,QUANTITY QUANTITY UNIT O NAME O QUANTITY UNIT O NAME
7631,"frozen dark sweet cherries , pitted and coarsely chopped",O NAME NAME NAME O STATE O O STATE
7632,375 g Thai rice noodles -LRB- gluten free optional -RRB-,QUANTITY NAME NAME NAME NAME O O O O O
7633,2 lbs beef short ribs,QUANTITY NAME NAME NAME NAME
7634,4 oo grams sardine fish,QUANTITY NAME NAME NAME NAME
7635,2 lbs taro root -LRB- yautia -RRB-,QUANTITY NAME NAME NAME O NAME O
7636,60 g salad leaves -LRB- mixed -RRB-,QUANTITY NAME NAME NAME O NAME O
7637,"4 center-cut pork rib chops , 1/2-inch thick",QUANTITY NAME NAME NAME NAME O O O
7638,200 g yellow flat noodles,QUANTITY NAME NAME NAME NAME
7639,8 sweet red cherry peppers -LRB- fresh or pickled -RRB-,QUANTITY NAME NAME NAME NAME O O O O O
7640,110 g dark chocolate chips,QUANTITY NAME NAME NAME NAME
7641,2 lbs top sirloin steaks,QUANTITY NAME NAME NAME NAME
7642,2 lbs beef bones with marrow,QUANTITY O NAME NAME NAME NAME
7643,2 lbs beef chuck roast,QUANTITY NAME NAME NAME NAME
7644,4 lbs meaty beef bones,QUANTITY NAME NAME NAME NAME
7645,"1 lb loaf French bread , day old",QUANTITY NAME NAME NAME NAME O O O
7646,2 dozen egg roll wraps,QUANTITY NAME NAME NAME NAME
7647,200 g green gram -LRB- cholia -RRB-,QUANTITY NAME NAME NAME O NAME O
7648,350 g of scan meatballs,QUANTITY NAME NAME NAME NAME
7649,1/2 lb monterey jack pepper cheese,QUANTITY O NAME NAME NAME NAME
7650,1 Italian salad dressing mix,QUANTITY NAME NAME NAME NAME
7651,1 bag mini chocolate chips,QUANTITY NAME NAME NAME NAME
7652,900 ml low sodium vegetable broth,QUANTITY NAME NAME O NAME NAME
7653,3 slightly beaten egg yolks,QUANTITY NAME NAME NAME NAME
7654,50 g mixed salad greens,QUANTITY NAME NAME NAME NAME
7655,50 g provolone cheese cubes,QUANTITY NAME NAME NAME NAME
7656,50 g sweet potato starch,QUANTITY NAME NAME NAME NAME
7657,5 ml white chocolate liqueur,QUANTITY NAME NAME NAME NAME
7658,1 graham cracker pie crust,QUANTITY NAME NAME NAME NAME
7659,300 g wide rice noodles,QUANTITY NAME NAME NAME NAME
7660,1/4 panko Japanese-style bread crumbs,QUANTITY NAME NAME NAME NAME
7661,100 g baby spinach leaves,QUANTITY NAME NAME NAME NAME
7662,1 banana leaf -LRB- approx . 1ft X 2ft -RRB-,QUANTITY NAME NAME O O O O NAME NAME O
7663,550 g dark chocolate chips,QUANTITY NAME NAME NAME NAME
7664,2 cinnamon apple tea bags,QUANTITY NAME NAME NAME NAME
7665,"1 lb loaf French bread , dry , broken up into small pieces",QUANTITY NAME NAME NAME NAME O O O O O O O O
7666,"1 stalk lemongrass , trimmed , peeled , white part finely sliced",QUANTITY O NAME O STATE O STATE O O O O STATE
7667,"1 lb salmon , skinned and de-boned , cut into bite-size chunks",QUANTITY O NAME O STATE O STATE O STATE O O O
7668,"1 potato , medium , peeled and sliced",QUANTITY NAME O STATE O STATE O STATE
7669,"400 g canned chick-peas , darined and rinsed",QUANTITY O STATE NAME O STATE O STATE
7670,"3 peaches , pared , pitted , and diced",QUANTITY NAME O STATE O STATE O O STATE
7671,"2 raw mangoes , peeled , de-seeded and chopped",QUANTITY O NAME O STATE O STATE O STATE
7672,"5 carrots , peeled , cut into fourths , then sliced lengthwise into thin strips",QUANTITY NAME O STATE O STATE O O O O STATE O O O O
7673,"2 avocados , peeled , pitted and sliced",QUANTITY NAME O STATE O STATE O STATE
7674,"1 head cabbage , checked , rinsed , and shredded",QUANTITY O NAME O STATE O STATE O O STATE
7675,"1 jalapeno , stemmed , seeded , minced -LRB- decrease amount for less spicy version -RRB-",QUANTITY NAME O STATE O STATE O STATE O O O O O O O O
7676,"1 plantain , green -LRB- peeled and coarsely grated -RRB-",QUANTITY NAME O STATE O STATE O O STATE O
7677,"1 avocado , peeled , pitted , and sliced",QUANTITY NAME O STATE O STATE O O STATE
7678,"3 tomatoes , medium-sized , peeled and cut in half",QUANTITY NAME O STATE O STATE O STATE O O
7679,"100 g potatoes , boiled quartered and sliced very thin",QUANTITY O NAME O STATE STATE O STATE O O
7680,"1 chile , stemmed , seeded and cut into large pieces",QUANTITY NAME O STATE O STATE O STATE O O O
7681,"4 hard-boiled eggs , peeled , chopped roughly",QUANTITY STATE NAME O STATE O STATE O
7682,"1/2 lb shrimp , cooked , shelled and deveined",QUANTITY O NAME O STATE O STATE O STATE
7683,"1 cucumber , peeled and seeded , grated",QUANTITY NAME O STATE O STATE O STATE
7684,"3 potatoes , peeled , blanched and sliced in 1/4 inch slices",QUANTITY NAME O STATE O STATE O STATE O O O O
7685,"1/4 lb thinly sliced cooked ham , chopped",QUANTITY O O STATE STATE NAME O STATE
7686,"1 ripe avocado , peeled and cut in 8 wedges -LRB- optional -RRB-",QUANTITY STATE NAME O STATE O STATE O O O O O O
7687,"1 lemon , halved , sliced paper thin and chopped , with peel",QUANTITY NAME O STATE O STATE O O O STATE O O O
7688,"6 ripe tomatoes , seeded and sliced into wedges",QUANTITY STATE NAME O STATE O STATE O O
7689,"2 leeks , white parts only , split , washed , and sliced",QUANTITY NAME O O O O O STATE O STATE O O STATE
7690,"2 carrots , peeled , halved and sliced into 1 cm sticks",QUANTITY NAME O STATE O STATE O STATE O O O O
7691,"1/3 roasted salted almond , roughly chopped",QUANTITY STATE STATE NAME O O STATE
7692,"4 bananas , peeled , & sliced lengthwise & quartered",QUANTITY NAME O STATE O O STATE O O STATE
7693,"1 tangerine , peeled , sectioned , and seeded",QUANTITY NAME O STATE O STATE O O STATE
7694,"1/2 breadfruit , peeled , cored , and sliced into 6 chunks",QUANTITY NAME O STATE O STATE O O STATE O O O
7695,"1 1/4 cups chopped cooked chicken , preferably dark meat",QUANTITY QUANTITY UNIT STATE STATE NAME O O NAME NAME
7696,"1 seedless European cucumber or 1 hothouse cucumber , peeled and thinly sliced",QUANTITY UNIT NAME NAME O QUANTITY O NAME O STATE O O STATE
7697,1 1/2 cups canned chicken broth,QUANTITY QUANTITY UNIT STATE NAME NAME
7698,"1 1/2 cups American cheese , grated",QUANTITY QUANTITY UNIT NAME NAME O STATE
7699,1 1/2 cups grated tasty cheese -LRB- approximately -RRB-,QUANTITY QUANTITY UNIT STATE NAME NAME O O O
7700,1 1/2 cups plain low-fat yogurt,QUANTITY QUANTITY UNIT NAME STATE NAME
7701,"1 1/2 cups bell peppers , diced mixed colors , not green pepper",QUANTITY QUANTITY UNIT NAME NAME O STATE O O O O O O
7702,"2 1/2 cups cheddar cheese , shredded",QUANTITY QUANTITY UNIT NAME NAME O STATE
7703,"1 3/4 cups Cool Whip , divided",QUANTITY QUANTITY UNIT NAME NAME O STATE
7704,1 1/2 cups shredded swiss cheese,QUANTITY QUANTITY UNIT STATE NAME NAME
7705,1 1/2 cups uncooked farfalle pasta -LRB- bow tie -RRB-,QUANTITY QUANTITY UNIT STATE NAME NAME O O O O
7706,"1 egg -LRB- beaten with 1 tablespoon water , for egg wash -RRB-",QUANTITY NAME O STATE O QUANTITY UNIT O O O NAME O O
7707,"2 1/3 cups grated swiss cheese , preferably Gruyere -LRB- about 6 ounces -RRB-",QUANTITY QUANTITY UNIT STATE NAME NAME O O O O O O O O
7708,1 1/2 cups brown rice -LRB- already cooked -RRB-,QUANTITY QUANTITY UNIT NAME NAME O O STATE O
7709,"1 1/2 cups pineapple chunks , drained well",QUANTITY QUANTITY UNIT NAME NAME O STATE O
7710,"1 1/2 teaspoons caraway seeds , crushed",QUANTITY QUANTITY UNIT NAME NAME O STATE
7711,1 1/2 cups brown rice -LRB- cooked see note -RRB-,QUANTITY QUANTITY UNIT NAME NAME O STATE O O O
7712,"1 1/2 cups cottage cheese , cut into cubes -LRB- paneer -RRB-",QUANTITY QUANTITY UNIT NAME NAME O STATE O O O O O
7713,1 1/2 cups cubed day-old firm white bread,QUANTITY QUANTITY UNIT STATE O O NAME NAME
7714,"1/2 cup thin green beans , cut in 1/2 inch lengths",QUANTITY UNIT O NAME NAME O STATE O QUANTITY O O
7715,10 1/2 ounces condensed chicken broth,QUANTITY QUANTITY UNIT STATE NAME NAME
7716,"1 1/2 cups suey choy , sliced",QUANTITY QUANTITY UNIT NAME NAME O STATE
7717,3 1/2 cups old fashioned oats -LRB- not instant or quick cooking -RRB-,QUANTITY QUANTITY UNIT NAME STATE NAME O O O O O O O
7718,"1 1/2 teaspoons habanero peppers , finely chopped",QUANTITY QUANTITY UNIT NAME NAME O O STATE
7719,"2 1/2 tablespoons olive oil , divided",QUANTITY QUANTITY UNIT NAME NAME O STATE
7720,"1 1/2 cups parsley , chopped -LRB- use flat Italian parsley -RRB-",QUANTITY QUANTITY UNIT NAME O STATE O O O O NAME O
7721,"1 1/2 cups instant rice , uncooked",QUANTITY QUANTITY UNIT NAME NAME O STATE
7722,"2 1/4 cups all purpose white flour , divided",QUANTITY QUANTITY UNIT O O NAME NAME O STATE
7723,2 1/2 tablespoons grated parmesan cheese,QUANTITY QUANTITY UNIT STATE NAME NAME
7724,"2 cups 2 % mozzarella cheese , shredded",QUANTITY UNIT QUANTITY O NAME NAME O STATE
7725,1 1/4 cups grated parmesan cheese,QUANTITY QUANTITY UNIT STATE NAME NAME
7726,10 -12 ounces cooked egg noodles,QUANTITY QUANTITY UNIT STATE NAME NAME
7727,2 1/2 cups cubed firm tofu,QUANTITY QUANTITY UNIT STATE NAME NAME
7728,"1 1/4 lbs asadero cheese , grated -LRB- about 5 cups -RRB-",QUANTITY QUANTITY O NAME NAME O STATE O O O UNIT O
7729,10 3/4 ounces campbells condensed tomato soup,QUANTITY QUANTITY UNIT O STATE NAME NAME
7730,1 1/2 cups shredded medium cheddar,QUANTITY QUANTITY UNIT STATE NAME NAME
7731,1 1/4 cups chilled whipping cream,QUANTITY QUANTITY UNIT STATE NAME NAME
7732,"1 1/2 cups green peppers , chopped",QUANTITY QUANTITY UNIT NAME NAME O STATE
7733,2 1/2 tablespoons prepared chili paste -LRB- koh-chu-chang -RRB-,QUANTITY QUANTITY UNIT STATE NAME NAME O O O
7734,"1 1/4 cups English cucumbers , thinly sliced",QUANTITY QUANTITY UNIT NAME NAME O O STATE
7735,"1 1/2 cups white rice -LRB- cooked , warm -RRB-",QUANTITY QUANTITY UNIT NAME NAME O STATE O O O
7736,"1 1/2 cups green onions , coarsely chopped",QUANTITY QUANTITY UNIT NAME NAME O O STATE
7737,"2 1/2 cups espresso coffee , warmed",QUANTITY QUANTITY UNIT NAME NAME O STATE
7738,"1 1/4 cups self-raising flour , sifted",QUANTITY QUANTITY UNIT NAME NAME O STATE
7739,2 cups graham wafer crumbs or 2 cups chocolate cookie crumbs,QUANTITY UNIT NAME NAME NAME O QUANTITY UNIT NAME NAME NAME
7740,1/4 cup organic virgin coconut oil -LRB- preferred -RRB- or 1/4 cup vegetable oil,QUANTITY UNIT NAME NAME NAME NAME O O O O QUANTITY UNIT NAME NAME
7741,"8 -12 large tortillas , any kind",QUANTITY QUANTITY SIZE NAME O O O
7742,3/4 lb cooked and deveined medium shrimp,QUANTITY UNIT STATE O STATE SIZE NAME
7743,"1 lb small turnip , peeled , sprout end -LRB- or large turnips , trimmed carefully into ovals -RRB-",QUANTITY UNIT SIZE NAME O STATE O O O O O O O O STATE O O O O
7744,"6 ounces medium shrimp , peeled and deveined",QUANTITY UNIT SIZE NAME O STATE O STATE
7745,"3 -4 large ripe tomatoes , seeded -LRB- squeezed -RRB-",QUANTITY UNIT SIZE STATE NAME O STATE O O O
7746,"2 packages frozen chopped spinach , thawed",QUANTITY UNIT TEMP STATE NAME O STATE
7747,"1 raw medium beetroot , peeled and grated",QUANTITY UNIT SIZE NAME O STATE O STATE
7748,"10 ounces frozen spinach , thawed and drained well",QUANTITY UNIT TEMP NAME O STATE O STATE O
7749,"14 ounces frozen spinach , thawed and drained",QUANTITY UNIT TEMP NAME O STATE O STATE
7750,"1 medium celeriac , diced -LRB- celery root or bulb -RRB- or 3 cups of chopped celery -LRB- but the flavor will be weaker -RRB-",QUANTITY SIZE NAME O STATE O O O O O O O O UNIT O STATE O O O O O O O O O
7751,"10 ounces frozen spinach , thawed , drained & squeezed dry",QUANTITY UNIT TEMP NAME O STATE O STATE O O O
7752,"2 packages frozen spinach , thawed and squeezed",QUANTITY UNIT TEMP NAME O STATE O STATE
7753,"2 packages frozen spinach , chopped , thawed",QUANTITY UNIT TEMP NAME O STATE O STATE
7754,"1 1/2 lbs large shrimp , in shell peeled and deveined",QUANTITY UNIT O SIZE NAME O O O STATE O STATE
7755,"2 lbs large shrimp , peeled and deveined",QUANTITY UNIT SIZE NAME O STATE O STATE
7756,"16 ounces frozen spinach , thawed and chopped coarse",QUANTITY UNIT TEMP NAME O STATE O STATE O
7757,1 package frozen spinach -LRB- thawed and drained -RRB-,QUANTITY UNIT TEMP NAME O STATE O STATE O
7758,"1 lb dried black beans , washed and drained",QUANTITY UNIT DF NAME NAME O STATE O STATE
7759,4 ounces dried anchovies -LRB- salted anchovies may be substituted -RRB-,QUANTITY UNIT DF NAME O STATE NAME O O STATE O
7760,"1 tablespoon snipped fresh basil or 1/2 teaspoon dried basil , crushed",QUANTITY UNIT STATE DF NAME O O O O NAME O STATE
7761,"1 teaspoon fresh coriander leaves , washed and chopped",QUANTITY UNIT DF NAME NAME O STATE O STATE
7762,"3 bunches baby arugula , stemmed , carefully washed and dried",QUANTITY UNIT NAME NAME O STATE O O STATE O DF
7763,"8 long dried red chilies , deseeded and chopped",QUANTITY UNIT DF NAME NAME O STATE O STATE
7764,"1 lb fresh green beans , trimmed and halved crosswise",QUANTITY UNIT DF NAME NAME O STATE O STATE O
7765,1 tablespoon fresh coarse ground black pepper,QUANTITY UNIT DF STATE STATE NAME NAME
7766,1 -2 teaspoon fresh coarse ground black pepper,QUANTITY UNIT O DF STATE STATE NAME NAME
7767,1 pinch fresh coarse ground black pepper,QUANTITY UNIT DF STATE STATE NAME NAME
7768,"1/3 cup dried split peas , rinsed and drained",QUANTITY UNIT DF NAME NAME O STATE O STATE
7769,"1 cup fresh coriander leaves , cleaned , washed and chopped",QUANTITY UNIT DF NAME NAME O O O STATE O STATE
7770,"7 ounces fresh coriander leaves , washed and very finely chopped",QUANTITY UNIT DF NAME NAME O STATE O O O STATE
7771,"1/2 cup of fresh mint , washed and finely chopped",QUANTITY UNIT NAME DF NAME O STATE O O STATE
7772,"2 lbs sweet potatoes , peeled and cut in 2-inch slices -LRB- sweet potatoes or yams specifically the orange-fleshed variety -RRB-",QUANTITY O NAME NAME O STATE O STATE O O O O NAME NAME O O O O STATE O O
7773,1 -2 teaspoon dried red pepper flakes -LRB- optional or to taste -RRB-,QUANTITY UNIT O DF NAME NAME NAME O O O O O O
7774,2 packages active dry yeast or -LRB- 3/4 ounce -RRB- fresh yeast cakes,QUANTITY UNIT NAME DF NAME O O O O O O NAME O
7775,1 cup soft fresh goat cheese,QUANTITY UNIT NAME DF NAME NAME
7776,"4 -5 fresh lime leaves , bruised to give more lime flavor",QUANTITY UNIT DF NAME NAME O O O O O NAME O
7777,1 tablespoon dried red chili paste,QUANTITY UNIT DF NAME NAME NAME
7778,1/2 cup fresh baby green pea,QUANTITY UNIT DF NAME NAME NAME
7779,2 teaspoons dried red pepper flakes -LRB- or to taste -RRB-,QUANTITY UNIT DF NAME NAME NAME O O O O O
7780,2 teaspoons dried red pepper flakes -LRB- optional or to taste -RRB-,QUANTITY UNIT DF NAME NAME NAME O O O O O O
7781,"2 tablespoons tamarind juice , concentrate -LRB- not paste or pulp -RRB- or 1 tablespoon fresh lime juice",QUANTITY UNIT NAME NAME O O O O O O O O O O O DF O NAME
7782,1 1/2 ounces dry onion soup mix -LRB- One-half envelope -RRB-,QUANTITY UNIT O DF NAME NAME NAME O O O O
7783,1 cup italian flavored dry breadcrumbs,QUANTITY UNIT NAME NAME DF NAME
7784,1 package active dry yeast or 2 1/2 teaspoons yeast,QUANTITY UNIT NAME DF NAME O O O O NAME
7785,"1 piece giant dried kelp , about 10 x 3 inches -LRB- kombu -RRB-",QUANTITY UNIT NAME DF NAME O O O O O O O NAME O
7786,1/3 cup fresh orange juice -LRB- about 1 orange -RRB-,QUANTITY UNIT DF NAME NAME O O O NAME O
7787,2 cups dry pasta such as farfalle pasta -LRB- bowtie -RRB-,QUANTITY UNIT DF NAME O O NAME NAME O O O
7788,1/4 cup dried Italian herb seasoning,QUANTITY UNIT DF NAME NAME NAME
7789,1/2 tablespoon dried red pepper flakes -LRB- use less for a milder dish -RRB-,QUANTITY UNIT DF NAME NAME NAME O O O O O O O O
7790,1 lb freshly made pizza dough -LRB- any good recipe you like -RRB-,QUANTITY UNIT DF NAME NAME NAME O O O O O O O
7791,1 teaspoon dried red pepper flakes,QUANTITY UNIT DF NAME NAME NAME
7792,1/2 lb dried cascabel chili -LRB- or rattle chili -RRB-,QUANTITY UNIT DF NAME NAME O O O NAME O
7793,1/4 teaspoon dried sweet basil leaves,QUANTITY UNIT DF NAME NAME NAME
7794,3 -4 fresh basil leaves or 1 teaspoon dried basil,QUANTITY UNIT DF NAME NAME O O O O NAME
7795,fresh nutmeg,DF NAME
7796,fresh pasta,DF NAME
7797,fresh berries -LRB- optional -RRB-,DF NAME O O O
7798,dried basil or thyme,DF NAME O O
7799,additional fresh basil -LRB- to garnish -RRB-,O DF NAME O O O O
7800,fresh spaghetti -LRB- whole wheat recommeded -RRB-,DF NAME O O O O O
7801,fresh oregano,DF NAME
7802,"fresh raspberry , for garnish",DF NAME O O O
7803,dried beans -LRB- or a small baby figurine -RRB-,DF NAME O O O O O O O
7804,fresh coriander -LRB- optional -RRB-,DF NAME O O O
7805,sachet dried yeast,O DF NAME
7806,"fresh cilantro , for garnish",DF NAME O O O
7807,"fresh herb -LRB- any mix of Basil , Rosemary , Thyme , Sage , Taragon -RRB-",DF NAME O O O O O O O O O O O O O O
7808,2 cups finely chopped walnuts or 2 cups ground walnuts,QUANTITY UNIT O STATE NAME O QUANTITY UNIT STATE NAME
7809,1 cup semi-sweet chocolate chips or 1 cup grated chocolate,QUANTITY UNIT STATE NAME O O QUANTITY UNIT STATE NAME
7810,"5 ounces crabmeat , thawed and drained -LRB- or 5 ounces shrimp -RRB-",QUANTITY UNIT NAME O STATE O STATE O O QUANTITY UNIT NAME O
7811,1 cup crumbled queso fresco or 1 cup crumbled farmer cheese,QUANTITY UNIT STATE NAME NAME O QUANTITY UNIT STATE O O
7812,"1 slice pineapple , 1 inch thick slice of peeled pineapple , diced",QUANTITY UNIT NAME O QUANTITY O O UNIT O STATE NAME O STATE
7813,"3 -4 bunches fresh parsley , cleaned , washed and chopped",QUANTITY QUANTITY O DF NAME O O O STATE O STATE
7814,"1 -2 chile , seeded and chopped",QUANTITY QUANTITY NAME O STATE O STATE
7815,"2 -3 ripe tomatoes , chopped",QUANTITY QUANTITY STATE NAME O STATE
7816,"4 -5 carrots , peeled and cut into 1/4 inch thick sticks",QUANTITY QUANTITY NAME O STATE O STATE O O O O O
7817,"2 1/2 lbs ground beef , your choice of cut",QUANTITY QUANTITY O STATE NAME O O O O STATE
7818,200 g beef -LRB- I use thinly sliced fillet of either -RRB- or 200 g pork -LRB- I use thinly sliced fillet of either -RRB-,QUANTITY O NAME O O O O STATE O O O O O QUANTITY O O O O O O STATE O O O O
7819,"1 1/2 lbs cauliflower , trimmed and cut into florets",QUANTITY QUANTITY O NAME O STATE O STATE O O
7820,"2 -3 cups greens , finely chopped -LRB- beet , chard , kale or spinach-stems removed -RRB-",QUANTITY QUANTITY O NAME O O STATE O O O STATE O O O O O O
7821,"3 -4 tomatoes , cored and roughly chopped -LRB- optional -RRB-",QUANTITY QUANTITY NAME O STATE O O STATE O O O
7822,"1 1/2 lbs potatoes , peeled and cut in quarters",QUANTITY QUANTITY O NAME O STATE O STATE O O
7823,"1 lb potato , peeled and cut into 1 inch cubes",QUANTITY O NAME O STATE O STATE O QUANTITY O O
7824,"1 1/2 lbs fennel , trimmed and cut in half",QUANTITY QUANTITY O NAME O STATE O STATE O O
7825,1 teaspoon dried basil leaves or 2 tablespoons chopped fresh basil,QUANTITY UNIT DF NAME NAME O O O STATE O NAME
7826,2 tablespoons finely chopped fresh flat leaf parsley,QUANTITY UNIT O STATE DF NAME NAME NAME
7827,"1/2 cup fresh flat leaf parsley , finely chopped",QUANTITY UNIT DF NAME NAME NAME O O STATE
7828,"1/2 cup fresh flat leaf parsley , chopped finely",QUANTITY UNIT DF NAME NAME NAME O STATE O
7829,1/2 cup shaved fresh pecorino romano cheese,QUANTITY UNIT STATE DF NAME NAME NAME
7830,2 tablespoons freshly chopped fresh parsley leaves,QUANTITY UNIT DF STATE NAME NAME NAME
7831,"2 lbs dried red kidney beans , soaked overnight in cold water",QUANTITY UNIT DF NAME NAME NAME O STATE O O O O
7832,"1 inch fresh galangal root , sliced in thin rounds -LRB- may sub . ginger root -RRB-",QUANTITY UNIT DF NAME NAME O STATE O O O O O O O O NAME O
7833,"1/4 cup fresh flat leaf parsley , chopped",QUANTITY UNIT DF NAME NAME NAME O STATE
7834,1/3 cup chopped fresh flat leaf parsley,QUANTITY UNIT STATE DF NAME NAME NAME
7835,1 kosher salt & freshly ground black pepper,QUANTITY UNIT NAME O DF STATE NAME NAME
7836,1/2 teaspoon crushed dried red pepper flakes,QUANTITY UNIT STATE DF NAME NAME NAME
7837,55 ml fresh lemon juice,QUANTITY O DF NAME NAME
7838,"15 fresh curry leaves -LRB- available at most Indian grocers , they should be green , not brownish green -RRB-",QUANTITY DF NAME NAME O O O O O O O O O O O O O O O O
7839,1 fresh vanilla bean,QUANTITY DF NAME NAME
7840,2 fresh garlic cloves,QUANTITY DF NAME NAME
7841,"1 head romaine lettuce , wash dried & torn into small pieces",QUANTITY O NAME NAME O O DF O O O O O
7842,8 g active dry yeast,QUANTITY O NAME DF NAME
