sentence,tags
"1 teaspoon sugar , to taste",QUANTITY UNIT NAME O O O
"water , to cover",NAME O O O
"1/2 teaspoon red chili powder , to taste",QUANTITY UNIT NAME NAME NAME O O O
"sour cream , to serve -LRB- optional -RRB-",STATE NAME O O O O O O
"3/4 teaspoon salt , to taste",QUANTITY UNIT NAME O O O
1 tablespoon lemon juice -LRB- can add more to taste -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
"1/2 lemon , to squeeze -LRB- seeds discarded -RRB-",QUANTITY NAME O O O O O O O
"flour , to dust work surface",NAME O O O O O
"sea salt or kosher salt , to taste",NAME NAME O O O O O O
"pepper , to taste",NAME O O O
1/4 teaspoon pepper -LRB- or to taste -RRB-,QUANTITY UNIT NAME O O O O O
"1/4 cup sugar , to taste -LRB- can use honey , agave syrup , or stevia -RRB-",QUANTITY UNIT NAME O O O O UNIT O NAME O NAME NAME O O O O
"enough broth or water , to cover tongue",O NAME O NAME O O O O
"cracked black pepper , to taste",O NAME NAME O O O
"4 corn tortillas , Julienne and deep fried to crisp",QUANTITY NAME NAME O O O O O O O
"fresh flat leaf parsley , crusty bread and baby rocket , to serve",DF O NAME NAME O O NAME O NAME O O O O
2 tablespoons soy sauce -LRB- or to taste -RRB-,QUANTITY UNIT NAME NAME O O O O O
"1 bunch flat leaf parsley , to garnish",QUANTITY UNIT O NAME NAME O O O
"salt & freshly ground black pepper , to taste",NAME O DF STATE NAME NAME O O O
"100 g butter , to finish",QUANTITY UNIT NAME O O O
"salt , pepper to taste",NAME O NAME O O
3 tablespoons ketchup -LRB- or to taste -RRB-,QUANTITY UNIT NAME O O O O O
"3 scallions , thinly sliced -LRB- green part only -RRB-",QUANTITY NAME O O STATE O O O O O
ground black pepper -LRB- to taste -RRB-,STATE NAME NAME O O O O
1 egg yolk,QUANTITY NAME NAME
1/2 cup apple cider vinegar -LRB- sauce -RRB-,QUANTITY UNIT NAME NAME NAME O NAME O
3 slices best quality deli turkey breast -LRB- real breast -RRB-,QUANTITY UNIT O O NAME NAME NAME O O O O
salt & fresh ground pepper -LRB- to taste -RRB-,NAME O DF STATE NAME O O O O
fresh ground black pepper -LRB- to taste -RRB-,DF STATE NAME NAME O O O O
"4 russet potatoes , preferably idaho",QUANTITY NAME NAME O O O
chopped fresh cilantro -LRB- to garnish -RRB-,STATE DF NAME O O O O
1 firm-ripe avocado -LRB- about 8 oz . -RRB-,QUANTITY STATE NAME O O QUANTITY UNIT O O
1/2 teaspoon cinnamon -LRB- or more -RRB-,QUANTITY UNIT NAME O O O O
2 tablespoons dukkah,QUANTITY UNIT NAME
honey,NAME
oregano -LRB- to taste -RRB-,NAME O O O O
1/4 cup vegemite -LRB- yeast extract -RRB-,QUANTITY UNIT NAME O O O O
paprika,NAME
1 tablespoon mexican caramel sauce -LRB- cajeta -RRB-,QUANTITY UNIT NAME NAME NAME O O O
1 large potato -LRB- boiled -RRB-,QUANTITY SIZE NAME O O O
1/2 cup rice vinegar -LRB- to taste -RRB- or 1/2 cup white vinegar -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O O O O
1 teaspoon salt -LRB- to taste -RRB-,QUANTITY UNIT NAME O O O O
1/4 teaspoon hot chili paste -LRB- option -RRB-,QUANTITY UNIT TEMP NAME NAME O O O
1 cup sugar -LRB- can use less -RRB-,QUANTITY UNIT NAME O O O O O
1/2 teaspoon salt -LRB- to taste -RRB-,QUANTITY UNIT NAME O O O O
2 tablespoons sherry wine vinegar -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME NAME O O O O
1 tablespoon black pepper -LRB- fresh ground -RRB-,QUANTITY UNIT NAME NAME O O O O
1/4 cup red wine vinegar -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME NAME O O O O
"4 ounces romano cheese -LRB- half cut into 1/4 dice , half finely grated -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O O O
cilantro -LRB- optional -RRB-,NAME O O O
2 tablespoons cilantro,QUANTITY UNIT NAME
2 parsley sprigs -LRB- to garnish -RRB-,QUANTITY NAME UNIT O O O O
1/2 teaspoon kosher salt -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME O O O O
2 teaspoons amchur,QUANTITY UNIT NAME
1 package tempeh,QUANTITY UNIT NAME
2 tablespoons sesame oil -LRB- may sub with peanut oil -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
1/2 lemon -LRB- juice of -RRB-,QUANTITY NAME O NAME O O
3 cups dashi,QUANTITY UNIT NAME
21/2 cups red wine -LRB- claret -RRB-,QUANTITY UNIT NAME NAME O O O
1/3 cup rice wine -LRB- mirin -RRB-,QUANTITY UNIT NAME NAME O NAME O
"1 lb broccoli , cooked or 1 lb lettuce -LRB- see note -RRB-",QUANTITY UNIT NAME O STATE O QUANTITY UNIT NAME O O O O
cilantro,NAME
fresh cilantro -LRB- to garnish -RRB-,DF NAME O O O O
2-4 tablespoons brown sugar -LRB- or white -RRB-,QUANTITY UNIT NAME NAME O O O O
feta cheese -LRB- to garnish -RRB-,NAME NAME O O O O
1 tablespoon salt -LRB- to taste -RRB-,QUANTITY UNIT NAME O O O O
30 g lard -LRB- or oil -RRB-,QUANTITY UNIT NAME O O O O
pineapple -LRB- to garnish -RRB-,NAME O O O O
1/2 lb ground veal,QUANTITY UNIT STATE NAME
4 pita bread -LRB- to serve -RRB-,QUANTITY NAME NAME O O O O
"12 scotch bonnet peppers or 12 habanero peppers , 6 halved",QUANTITY NAME NAME NAME O O O O O O O
2 teaspoons oregano,QUANTITY UNIT NAME
"1 small red onion -LRB- , chopped -RRB-",QUANTITY SIZE NAME NAME O O STATE O
12 ounces stout beer -LRB- Dark -RRB-,QUANTITY UNIT NAME NAME O O O
"1 green bell pepper , diced",QUANTITY NAME NAME NAME O STATE
1/2 cup packed brown sugar,QUANTITY UNIT STATE NAME NAME
sour cream,STATE NAME
coarse salt,O NAME
"2 large red apples , diced",QUANTITY SIZE NAME NAME O STATE
"2 eggs , separated",QUANTITY NAME O STATE
"1-2 large red jalapeno chiles or 1-2 large green jalapeno pepper , seeded and thinly sliced",QUANTITY SIZE NAME NAME NAME O O O O O O O STATE O O STATE
1/4 cup dry white wine,QUANTITY UNIT DF NAME NAME
"2 yellow bell peppers , cut into 1-inch dice",QUANTITY NAME NAME NAME O STATE O O O
nonstick cooking spray,O NAME NAME
"3 large avocados , diced",QUANTITY SIZE NAME O STATE
"1/2 red onion , diced",QUANTITY NAME NAME O STATE
1 cup japanese sesame oil,QUANTITY UNIT NAME NAME NAME
freshly ground coarse black pepper,DF STATE O NAME NAME
crushed ice,STATE NAME
3/4 cup dry red wine,QUANTITY UNIT DF NAME NAME
1/2 cup dry white wine,QUANTITY UNIT DF NAME NAME
400 g plain white flour,QUANTITY UNIT O NAME NAME
"1 large sweet bell pepper , seeded and diced",QUANTITY SIZE NAME NAME NAME O STATE O STATE
extra virgin olive oil -LRB- for serving -RRB-,NAME NAME NAME NAME O O O O
fresh ground pepper,DF STATE NAME
"2-3 medium onions , quartered",QUANTITY SIZE NAME O STATE
sweet paprika,NAME NAME
"1 cup onion , diced",QUANTITY UNIT NAME O STATE
2/3 cup dry red wine,QUANTITY UNIT DF NAME NAME
sugar-free maple syrup,O NAME NAME
"2 large green peppers , diced",QUANTITY SIZE NAME NAME O STATE
2 teaspoons sriracha asian hot chili sauce,QUANTITY UNIT NAME NAME TEMP NAME NAME
1 cup diced sweet onion,QUANTITY UNIT STATE NAME NAME
"1/3 cup orange juice , fresh",QUANTITY UNIT NAME NAME O DF
"1 small onion , diced",QUANTITY SIZE NAME O STATE
1/2 cup diced green pepper,QUANTITY UNIT STATE NAME NAME
"10 peppercorns , crushed",QUANTITY NAME O STATE
"12 red potatoes , small",QUANTITY NAME NAME O SIZE
red wine vinegar,NAME NAME NAME
15 ml white chocolate syrup,QUANTITY UNIT NAME NAME NAME
"1 medium onion , diced",QUANTITY SIZE NAME O STATE
"3 tablespoons red onions , finely diced",QUANTITY UNIT NAME NAME O O STATE
1 tablespoon packed brown sugar,QUANTITY UNIT STATE NAME NAME
"1 large red onion , diced",QUANTITY SIZE NAME NAME O STATE
"1 cup fresh parsley leaves , lightly packed",QUANTITY UNIT DF NAME NAME O O STATE
1/4 cup diced green pepper,QUANTITY UNIT STATE NAME NAME
fresh ground black pepper,DF STATE NAME NAME
"1 large avocado , diced",QUANTITY SIZE NAME O STATE
"1/2 cup onion , diced",QUANTITY UNIT NAME O STATE
3/4 cup fat free Greek yogurt,QUANTITY UNIT STATE STATE NAME NAME
fresh coarse ground black pepper,DF O STATE NAME NAME
black pepper,NAME NAME
"1/2 red onion , finely diced",QUANTITY NAME NAME O O STATE
"celery , diced",NAME O STATE
1 tablespoon soft brown sugar,QUANTITY UNIT NAME NAME NAME
1 package large ready-to-bake refrigerated buttermilk flaky biscuits,QUANTITY UNIT SIZE O TEMP NAME NAME NAME
powdered sugar,STATE NAME
"2 tablespoons coconut , grated -LRB- dessicated -RRB-",QUANTITY UNIT NAME O STATE O O O
1 cup part-skim ricotta cheese,QUANTITY UNIT STATE NAME NAME
1 package active dry yeast,QUANTITY UNIT NAME DF NAME
fresh lemon juice,DF NAME NAME
"4 ounces diced green chilies , canned , diced",QUANTITY UNIT STATE NAME NAME O STATE O STATE
1 cup dry white wine,QUANTITY UNIT DF NAME NAME
"1/2 cup sweet onion , Sliced Thinly",QUANTITY UNIT NAME NAME O STATE O
"1 medium green bell pepper , seeded and diced",QUANTITY SIZE NAME NAME NAME O STATE O STATE
extra virgin olive oil,NAME NAME NAME NAME
"4 large green olives , garlic stuffed and diced -LRB- we like Mezzetta -RRB-",QUANTITY SIZE NAME NAME O NAME O O STATE O O O O O
1/4 cup diced white onion,QUANTITY UNIT STATE NAME NAME
1/3 cup low-fat sour cream,QUANTITY UNIT STATE STATE NAME
"1 lb short curly pasta , such as campanelle",QUANTITY UNIT SIZE NAME NAME O O O O
"1 small sweet onion , diced",QUANTITY SIZE NAME NAME O STATE
"2 chilies , deseeded and diced",QUANTITY O O STATE O STATE
1/2 cup nonfat plain yogurt,QUANTITY UNIT STATE O NAME
3 tablespoons low fat natural yogurt,QUANTITY UNIT STATE STATE O NAME
1 minced small onion,QUANTITY STATE SIZE NAME
ground black pepper,STATE NAME NAME
"1/2 cup yellow onion , diced",QUANTITY UNIT NAME NAME O STATE
sour cream -LRB- optional -RRB-,STATE NAME O O O
fresh pepper,DF NAME
7 g dry active yeast,QUANTITY UNIT DF NAME NAME
"2 tablespoons jalapeno peppers , minced fresh -LRB- about 1 large -RRB-",QUANTITY UNIT NAME NAME O STATE DF O O O O O
1 small cluster red seedless grapes -LRB- per person -RRB-,QUANTITY SIZE UNIT NAME STATE NAME O O O O
"1 red pepper , cored , seeded and diced",QUANTITY NAME NAME O STATE O STATE O STATE
coarse sea salt,O NAME NAME
"3 leeks , white part , cut into 1-inch pieces",QUANTITY NAME O NAME O O STATE O O O
"15 ounces Rotel Tomatoes , extra hot preferred",QUANTITY UNIT NAME NAME O NAME TEMP O
1/4 small yellow sweet pepper,QUANTITY SIZE NAME NAME NAME
1/4 cup nonfat sour cream,QUANTITY UNIT STATE STATE NAME
1 cup fresh flat leaf parsley -LRB- firmly packed -RRB-,QUANTITY UNIT DF O NAME NAME O O O O
"1 teaspoon fresh ground black pepper , plus additional",QUANTITY UNIT DF STATE NAME NAME O O O
1/2 lb part-skim ricotta cheese,QUANTITY UNIT STATE NAME NAME
"1 sweet onion , diced small",QUANTITY NAME NAME O STATE SIZE
1 pinch coarse black pepper,QUANTITY UNIT O NAME NAME
1/4 cup diced sun-dried tomato,QUANTITY UNIT STATE STATE NAME
additional snipped fresh parsley,O O DF NAME
"3 scallions , white and light green part only , sliced thin",QUANTITY NAME O NAME O DF NAME O O O STATE O
five-spice powder,NAME NAME
1/4 cup fresh minced parsley,QUANTITY UNIT DF STATE NAME
"1 green pepper , diced",QUANTITY NAME NAME O STATE
"2 tablespoons sesame seeds , raw unsalted",QUANTITY UNIT NAME NAME O STATE STATE
4 ready-to-bake refrigerated buttermilk flaky biscuits,QUANTITY O TEMP NAME NAME NAME
1/2 cup uncooked wild rice,QUANTITY UNIT STATE O NAME
extra virgin olive oil -LRB- to cover skillet -RRB-,NAME NAME NAME NAME O O O O O
olive oil,NAME NAME
italian seasoning,NAME NAME
heavy cream,NAME NAME
"1/2 cup canned tomato , diced",QUANTITY UNIT STATE NAME O STATE
1 long green chili,QUANTITY O NAME NAME
quartered lime,STATE NAME
"2 cups milk , scalded and still hot",QUANTITY UNIT NAME O O O O TEMP
1 large egg white,QUANTITY SIZE NAME NAME
1 cup coarse fresh breadcrumb,QUANTITY UNIT O DF O
1 bag frozen French-cut green beans,QUANTITY UNIT TEMP O NAME NAME
1 teaspoon fresh coarse ground black pepper,QUANTITY UNIT DF O STATE NAME NAME
1/4 cup low-fat Greek yogurt,QUANTITY UNIT STATE NAME NAME
"8 slices French bread , 1-inch thick",QUANTITY UNIT NAME NAME O O O
1 cm fresh galangal root -LRB- optional -RRB-,QUANTITY UNIT DF NAME NAME O O O
"1 small green bell pepper , diced in 1/2 inch pieces",QUANTITY SIZE NAME NAME NAME O STATE O O O O
"granulated sugar , for souffle mold",STATE NAME O O O O
whipped cream,NAME NAME
melted butter,STATE NAME
confectioners ' sugar,NAME O NAME
cold water,TEMP NAME
1/4 teaspoon fresh coarse ground black pepper,QUANTITY UNIT DF O STATE NAME NAME
"1/2 cup green pepper , diced",QUANTITY UNIT NAME NAME O STATE
"1 tablespoon white onion , diced",QUANTITY UNIT NAME NAME O STATE
1/3 cup diced green onion,QUANTITY UNIT STATE NAME NAME
prepared horseradish,O NAME
1 large sweet potato,QUANTITY SIZE NAME NAME
1/2 cup fresh soft white breadcrumb,QUANTITY UNIT DF NAME NAME NAME
1 cup plain low-fat yogurt,QUANTITY UNIT O STATE NAME
"1 large red onion , cut into narrow wedges",QUANTITY SIZE NAME NAME O STATE O O O
"3/4 cup brown sugar , lightly packed",QUANTITY UNIT NAME NAME O O STATE
1 dash good olive oil,QUANTITY UNIT O NAME NAME
3/4 cup dry white wine,QUANTITY UNIT DF NAME NAME
shredded lettuce,STATE NAME
"1 onion , diced fine",QUANTITY NAME O STATE O
hot chili -LRB- optional -RRB-,TEMP NAME O O O
1 large jalapeno pepper,QUANTITY SIZE NAME NAME
hot sauce -LRB- optional -RRB-,TEMP NAME O O O
"fresh edible flower , for garnish",DF NAME NAME O O O
"1 cup Italian pastina , uncooked",QUANTITY UNIT NAME NAME O STATE
Mexican blend cheese,NAME NAME NAME
1-3 long green onion,QUANTITY SIZE NAME NAME
assorted cracker,NAME NAME
"2 large sweet red peppers , cut into 11/2 - inch pieces",QUANTITY SIZE NAME NAME NAME O STATE O O O O O
"1/2 cup white wine , preferably semi-dry",QUANTITY UNIT NAME NAME O O O
1 lb fresh ricotta cheese,QUANTITY UNIT DF NAME NAME
"4 teaspoons garlic , chopped",QUANTITY UNIT NAME O STATE
1 pinch hot red pepper flakes -LRB- optional -RRB-,QUANTITY UNIT TEMP NAME NAME NAME O O O
2 cups thinly sliced red onions,QUANTITY UNIT O STATE NAME NAME
21/2 teaspoons allspice,QUANTITY UNIT NAME
"4 teaspoons flour , all-purpose",QUANTITY UNIT NAME O NAME
1/4 cup raisins -LRB- optional -RRB-,QUANTITY UNIT NAME O O O
450 g lean ground beef or 450 g use lamb,QUANTITY UNIT O STATE NAME O O O O O
8 slices ciabatta,QUANTITY UNIT NAME
2 tablespoons chopped hazelnuts -LRB- filberts -RRB-,QUANTITY UNIT STATE NAME O O O
"3 hot red chili peppers , seeds discarded , finely chopped",QUANTITY TEMP NAME NAME NAME O O O O O STATE
11/2 tablespoons cognac,QUANTITY UNIT NAME
22 ounces grilled chicken breast strips -LRB- Frozen -RRB-,QUANTITY UNIT STATE NAME NAME O O TEMP O
"3 cups butter , softened",QUANTITY UNIT NAME O STATE
"3 tablespoons onions , chopped",QUANTITY UNIT NAME O STATE
"3 cups quinoa -LRB- about 2/3 cup uncooked will yield this amount , use 1-1/3 cups of water -RRB-",QUANTITY UNIT NAME O O O O O O O O O O O O O O O O
11/2 cups onions -LRB- diced -RRB-,QUANTITY UNIT NAME O STATE O
"1-2 fresh chili pepper , seeds removed , finely chopped",QUANTITY DF NAME NAME O O O O O STATE
6 tangerine peel -LRB- from 6 tangerines -RRB-,QUANTITY NAME NAME O O O O O
"1 sheet nori , cut into strips -LRB- optional -RRB-",QUANTITY UNIT NAME O STATE O O O O O
"2 cloves garlic , chopped",QUANTITY UNIT NAME O STATE
1 cup mixed peel,QUANTITY UNIT NAME O
"2 fluid ounces kirsch , heated",QUANTITY UNIT UNIT NAME O TEMP
hot pepper flakes -LRB- optional -RRB-,TEMP NAME NAME O O O
11/2 cups ghee,QUANTITY UNIT NAME
"14 cups fresh sliced peaches , with juice -LRB- skins removed -RRB-",QUANTITY UNIT DF STATE NAME O O NAME O O O O
"3 tablespoons butter , divided",QUANTITY UNIT NAME O STATE
"11/2 cups carrots , chopped",QUANTITY UNIT NAME O STATE
11/2 cups white onions -LRB- diced -RRB-,QUANTITY UNIT NAME NAME O STATE O
"6 ounces artichoke bottoms , canned",QUANTITY UNIT NAME NAME O STATE
2 tablespoons cognac,QUANTITY UNIT NAME
1 teaspoon white lentils -LRB- white urad dal -RRB-,QUANTITY UNIT NAME NAME O O O O O
34 cups feta cheese -LRB- crumbled -RRB-,QUANTITY UNIT NAME NAME O STATE O
1 tablespoon chives -LRB- chopped -RRB-,QUANTITY UNIT NAME O STATE O
1 package cranberries -LRB- fresh or frozen -RRB-,QUANTITY UNIT NAME O DF O TEMP O
"2 tablespoons fresh ginger -LRB- cut in large slices , take out later -RRB-",QUANTITY UNIT DF NAME O STATE O SIZE UNIT O O O O O
"2 teaspoons garlic , chopped",QUANTITY UNIT NAME O STATE
"4 chipotle peppers -LRB- rinsed , seeds removed -RRB-",QUANTITY NAME NAME O STATE O O O O
"1 small eggplant , cut into 5 slices lengthwise",QUANTITY SIZE NAME O STATE O O O O
"2 tablespoons onions , chopped -LRB- and-or 2 crushed garlic cloves -RRB-",QUANTITY UNIT NAME O STATE O O O O O O O
"2-3 cups rice , cooked -LRB- hot -RRB-",QUANTITY UNIT NAME O STATE O TEMP O
"21/2 cups flour , sifted",QUANTITY UNIT NAME O STATE
"8 slices ham , thin slices",QUANTITY UNIT NAME O O UNIT
8 figs -LRB- fresh or dried -RRB-,QUANTITY NAME O DF O O O
"1 large tomatoes , peeled , seeds removed , finely chopped",QUANTITY SIZE NAME O STATE O O O O O STATE
"4 medium tomatoes , cut into 1/4-inch-thick slices -LRB- about 2 pounds -RRB-",QUANTITY SIZE NAME O O O O O O O O O O
"2 tablespoons parsley , chopped",QUANTITY UNIT NAME O STATE
11/2 cups freshly cooked light red kidney beans -LRB- save some of the cooking liquid -RRB-,QUANTITY UNIT DF STATE DF NAME NAME NAME O O O O O O O O
2 ounces fresh snow peas -LRB- about 20 -RRB-,QUANTITY UNIT DF O NAME O O QUANTITY O
3 cups cooked shredded chicken -LRB- we prefer the white meat -RRB-,QUANTITY UNIT STATE STATE NAME O O O O NAME NAME O
2 egg yolks -LRB- and classic ingredients -RRB-,QUANTITY NAME NAME O O O O O
2 cups creamini mushrooms -LRB- diced -RRB-,QUANTITY UNIT NAME NAME O STATE O
4 teaspoons dried thyme -LRB- Bedouins use the desert herbs habuck and marmaraya -RRB- or 4 teaspoons sage -LRB- Bedouins use the desert herbs habuck and marmaraya -RRB-,QUANTITY UNIT DF NAME O O O O O O O O O O O O O O O O O O O O O O O O
2 large onions -LRB- grated -RRB-,QUANTITY SIZE NAME O STATE O
"11/2 cups cubed , peeled rutabagas",QUANTITY UNIT STATE O STATE NAME
"4 cups flour , sifted",QUANTITY UNIT NAME O STATE
3 bunches green onions -LRB- scallions -RRB-,QUANTITY UNIT NAME NAME O NAME O
200 g ladyfingers -LRB- savoiardi -RRB-,QUANTITY UNIT NAME O O O
"2 medium cucumbers , peeled , sliced into rounds -LRB- about 3 cups -RRB-",QUANTITY SIZE NAME O STATE O STATE O O O O O O O
"1 large vidalia onion , sliced",QUANTITY SIZE NAME NAME O STATE
"11/2 lbs ham , 1/2-inch dice",QUANTITY UNIT NAME O O O
2 garlic cloves -LRB- minced -RRB-,QUANTITY NAME UNIT O STATE O
1/4 cup blueberries -LRB- frozen -RRB-,QUANTITY UNIT NAME O TEMP O
5 ounces flounder fillets,QUANTITY UNIT NAME NAME
"1 can coconut -LRB- small , do not know how many ounces . This is all that the recipe gives -RRB-",QUANTITY UNIT NAME O SIZE O O O O O O O O O O NAME O O O O O
1/2 lb black olives -LRB- pitted -RRB-,QUANTITY UNIT NAME NAME O STATE O
500 g fresh beans -LRB- recipe calls for green but butter beans are fine too -RRB-,QUANTITY UNIT DF NAME O O O O NAME O NAME NAME O O O O
"apple , slices -LRB- optional -RRB-",NAME O UNIT O O O
"2 ounces pecans or 2 ounces walnuts , roughly chopped",QUANTITY UNIT NAME O O O O O O STATE
5 cups sliced peaches -LRB- fresh or frozen -RRB-,QUANTITY UNIT STATE NAME O DF O TEMP O
"2 cups walnuts , finely ground in a food processor",QUANTITY UNIT NAME O O STATE O O NAME O
"3 slices bacon , rinds cut into strips -LRB- row -RRB- or 3 slices ham , cut into strips -LRB- row -RRB-",QUANTITY UNIT NAME O O STATE O O O O O O O O O O STATE O O O O O
"3 cups beef roast , cut in chunks -LRB- leftover -RRB-",QUANTITY UNIT NAME NAME O STATE O O O O O
"2 tablespoons onions , chopped",QUANTITY UNIT NAME O STATE
1 tablespoon Worcestershire sauce,QUANTITY UNIT NAME NAME
1 pinch cayenne pepper -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
"20 Mandarin pancakes -LRB- Moo-Shu Shells , frozen -RRB-",QUANTITY NAME NAME O O O O TEMP O
1/2 cup Dijon mustard,QUANTITY UNIT NAME NAME
1 teaspoon Dijon mustard,QUANTITY UNIT NAME NAME
1/4 - 1/2 teaspoon cayenne pepper -LRB- caution ! -RRB-,QUANTITY O O UNIT NAME NAME O O O O
1 cup salsa -LRB- I like medium -RRB-,QUANTITY UNIT NAME O O O SIZE O
1 bunch arugula,QUANTITY UNIT NAME
1/8 cayenne pepper,QUANTITY NAME NAME
100 g camembert cheese,QUANTITY UNIT NAME NAME
1 teaspoon Urad Dal,QUANTITY UNIT NAME NAME
1/2 teaspoon Tabasco sauce,QUANTITY UNIT NAME NAME
1 teaspoon cayenne,QUANTITY UNIT NAME
1 teaspoon Worcestershire sauce,QUANTITY UNIT NAME NAME
1 cup Urad Dal,QUANTITY UNIT NAME NAME
1/4 teaspoon kabsa spices -LRB- Saudi Kabsa Spice Mix -RRB-,QUANTITY UNIT O NAME O O O O O O
1 tablespoon Dijon mustard,QUANTITY UNIT NAME NAME
1 package Philadelphia Cream Cheese,QUANTITY UNIT NAME NAME NAME
1 cup Hellmann 's mayonnaise,QUANTITY UNIT NAME O NAME
500 g phyllo pastry -LRB- found at Arabic or Mediterranean grocery store -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O
1 fluid ounce margarita mix,QUANTITY UNIT UNIT O NAME
macaroni,NAME
1 tablespoon new mexico chile powder,QUANTITY UNIT NAME NAME NAME NAME
"1 container frozen green chiles , Finely Chopped -LRB- Baca 's Brand Recommended ! -RRB-",QUANTITY UNIT TEMP NAME NAME O O STATE O O O O O O O
Tabasco sauce,NAME NAME
"1/2 cup monterey jack cheese or 1/2 cup monterey jack pepper cheese , shredded",QUANTITY UNIT NAME NAME NAME O O O O O O O O STATE
"1/2 cup Dijon mustard , plus",QUANTITY UNIT NAME NAME O O
1/2 - 1 teaspoon cayenne pepper -LRB- optional -RRB-,QUANTITY O O UNIT NAME NAME O O O
1/2 teaspoon matcha green tea powder,QUANTITY UNIT NAME NAME NAME NAME
Worcestershire sauce,NAME NAME
1/4 cup Worcestershire sauce,QUANTITY UNIT NAME NAME
2 cans Chef Boyardee & reg ; Beef Ravioli,QUANTITY UNIT O O O O O NAME NAME
1/2 lb Velveeta cheese,QUANTITY UNIT NAME NAME
1/4 cup Bisquick,QUANTITY UNIT NAME
1/2 ounce Amaretto,QUANTITY UNIT NAME
1 pinch cayenne pepper,QUANTITY UNIT NAME NAME
1/2 teaspoon mace,QUANTITY UNIT NAME
1/4 lb prosciutto -LRB- Italian ham -RRB-,QUANTITY UNIT NAME O O O O
1/4 teaspoon Tabasco sauce,QUANTITY UNIT NAME NAME
paprika -LRB- to garnish -RRB-,NAME O O O O
1/2 teaspoon cayenne pepper,QUANTITY UNIT NAME NAME
1/2 teaspoon mustard powder -LRB- I like `` Coleman 's Original English Mustard '' superfine mustard powder ... found in the spice aisle -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O O O O O O O O O O O
1/2 mace blade,QUANTITY NAME NAME
1 pinch mace,QUANTITY UNIT NAME
"1/4 cup snow peas , julienne",QUANTITY UNIT NAME NAME O O
"1 garlic clove , Minced",QUANTITY NAME UNIT O STATE
"8 sandwich buns , split",QUANTITY NAME NAME O O
1/2 teaspoon Old Bay Seasoning,QUANTITY UNIT NAME NAME NAME
"3 English muffins , split in half",QUANTITY NAME NAME O O O O
3/4 cup Nutri-Grain cereal,QUANTITY UNIT NAME NAME
green chile picante sauce,NAME NAME NAME NAME
21/2 teaspoons Thai red curry paste -LRB- such as Thai Kitchen brand -RRB-,QUANTITY UNIT O NAME NAME NAME O O O O O O O
1/2 lb jerusalem artichoke,QUANTITY UNIT NAME NAME
1/8 - 1/4 teaspoon Tabasco sauce -LRB- to taste -RRB-,QUANTITY O O UNIT NAME NAME O O O O
1/4 teaspoon cayenne pepper,QUANTITY UNIT NAME NAME
"italian seasoning , Salt , Pepper",NAME NAME O NAME O NAME
1/8 teaspoon cayenne pepper,QUANTITY UNIT NAME NAME
"parsley sprig , for garnish",NAME NAME O O O
1 tablespoon Tabasco sauce,QUANTITY UNIT NAME NAME
cayenne pepper,NAME NAME
"4 ounces spiced rum , Captain Morgan",QUANTITY UNIT NAME NAME O O O
1 tablespoon seafood cocktail sauce -LRB- or ketchup -RRB-,QUANTITY UNIT NAME NAME NAME O O O O
1/8 teaspoon ground cayenne pepper,QUANTITY UNIT STATE NAME NAME
2 ounces Kahlua -LRB- optional -RRB-,QUANTITY UNIT NAME O O O
1/8 teaspoon cayenne,QUANTITY UNIT NAME
chopped parsley -LRB- to garnish -RRB-,STATE NAME O O O O
parsley,NAME
1 cup Burgundy wine,QUANTITY UNIT NAME NAME
1 lb romano cheese,QUANTITY UNIT NAME NAME
1 liter berry ice cream,QUANTITY UNIT NAME NAME NAME
3 lbs pork butt -LRB- Pork Shoulder -RRB-,QUANTITY UNIT NAME NAME O O O O
1 tablespoon creole mustard or 1 tablespoon Grey Poupon,QUANTITY UNIT NAME NAME O O O O O
1/4 teaspoon ground mace,QUANTITY UNIT STATE NAME
"1 teaspoon ras el hanout spice mix , <ahref=""https://www.geniuskitchen.com/recipe/ras-el-hanout-moroccan-spice-mix-262189/""> Ras El Hanout - Moroccan Spice Mix </a>",QUANTITY UNIT NAME NAME NAME NAME NAME O O O O O O O O O O
3/4 teaspoon xanthan gum,QUANTITY UNIT NAME NAME
1 ounce Creme de Cacao,QUANTITY UNIT NAME NAME NAME
1 cup grated monterey jack cheese or 1 cup colby-monterey jack cheese,QUANTITY UNIT STATE NAME NAME NAME O O O O O O
31/2 31/2 cups plain flour -LRB- READ RECIPE DESCRIPTION - 450g -RRB- or 31/2 cups unbleached flour -LRB- READ RECIPE DESCRIPTION - 450g -RRB-,QUANTITY QUANTITY UNIT O NAME O O O O O O O O O O O O O O O O O O O
