sentence,tags
1/3 cup chopped dried apricot,QUANTITY UNIT STATE DF NAME
500 g mixed dried fruit,QUANTITY UNIT NAME DF NAME
1 cup all-purpose flour -LRB- I used self-raising flour -RRB-,QUANTITY UNIT NAME NAME O O O O O O
"1 small onion , minced",QUANTITY SIZE NAME O STATE
1/2 teaspoon grated fresh gingerroot -LRB- optional -RRB-,QUANTITY UNIT STATE DF NAME O O O
1 lb beef chuck steak -LRB- cut into 0.5 in . cubes -RRB-,QUANTITY UNIT NAME O NAME O STATE O O O O O O
1 cup chopped red bell pepper,QUANTITY UNIT STATE NAME NAME NAME
"1/2 teaspoon dried thyme , crushed",QUANTITY UNIT DF NAME O STATE
"1/2 head lettuce , shredded",QUANTITY UNIT NAME O STATE
1 cup pitted kalamata olive,QUANTITY UNIT STATE NAME NAME
2/3 cup shredded part-skim mozzarella cheese,QUANTITY UNIT STATE STATE NAME NAME
"1 ounce parmesan cheese , grated",QUANTITY UNIT NAME NAME O STATE
"1 vanilla bean , split and scraped -LRB- preferably Tahitian -RRB-",QUANTITY NAME NAME O O O O O O O O
1/3 cup minced onion,QUANTITY UNIT STATE NAME
"1 teaspoon lemon zest , dried",QUANTITY UNIT NAME NAME O DF
1/4 cup minced garlic,QUANTITY UNIT STATE NAME
"2-4 garlic cloves , minced -LRB- depending on taste -RRB-",QUANTITY NAME UNIT O STATE O O O O O
"1 tablespoon ginger , grated fresh",QUANTITY UNIT NAME O STATE DF
"1 package refrigerated angel hair pasta , uncooked",QUANTITY UNIT TEMP NAME NAME NAME O STATE
"2/3 cup horseradish , grated",QUANTITY UNIT NAME O STATE
"1/4 cup fresh cilantro , snipped",QUANTITY UNIT DF NAME O O
1 teaspoon minced red onion,QUANTITY UNIT STATE NAME NAME
"2 Thai chiles , seeded and minced",QUANTITY NAME NAME O STATE O STATE
"3/4 lb feta cheese , crumbled",QUANTITY UNIT NAME NAME O STATE
minced red onion,STATE NAME NAME
1 tablespoon garlic -LRB- minced -RRB-,QUANTITY UNIT NAME O STATE O
"1/2 jalapeno , minced",QUANTITY NAME O STATE
"3 hard-boiled eggs , quartered",QUANTITY STATE NAME O STATE
"1/4 cup basil leaves , shredded",QUANTITY UNIT NAME NAME O STATE
1/8 teaspoon crumbled saffron thread,QUANTITY UNIT STATE NAME NAME
16 large scallops -LRB- rinsed and dried -RRB-,QUANTITY SIZE NAME O STATE O DF O
1/2 teaspoon dried tarragon,QUANTITY UNIT DF NAME
"1-2 clove garlic , minced",QUANTITY O NAME O STATE
"1 tablespoon unsweetened coconut , toasted",QUANTITY UNIT STATE NAME O STATE
"6 whole wheat tortillas , warmed",QUANTITY O NAME NAME O O
"2 chicken livers , minced",QUANTITY NAME NAME O STATE
1/2 cup shredded red cabbage,QUANTITY UNIT STATE NAME NAME
chopped cilantro -LRB- to garnish -RRB-,STATE NAME O O O O
1 tablespoon freshly grated ginger,QUANTITY UNIT DF STATE NAME
1 tablespoon minced flat leaf parsley or 1 tablespoon minced cilantro,QUANTITY UNIT STATE NAME NAME NAME O QUANTITY UNIT STATE NAME
1/4 cup chopped candied pineapple,QUANTITY UNIT STATE STATE NAME
"1/2 medium carrot , grated",QUANTITY SIZE NAME O STATE
1/8 teaspoon minced garlic,QUANTITY UNIT STATE NAME
"1 cup feta cheese , crumbled",QUANTITY UNIT NAME NAME O STATE
"6 garlic cloves , minced",QUANTITY NAME UNIT O STATE
"5 garlic cloves , minced",QUANTITY NAME UNIT O STATE
"1/2 cup pine nuts , toasted",QUANTITY UNIT NAME NAME O STATE
1/8 teaspoon dried oregano,QUANTITY UNIT DF NAME
1 clove garlic -LRB- minced -RRB-,QUANTITY UNIT NAME O STATE O
"1/2 large onion , finely minced",QUANTITY SIZE NAME O O STATE
"1 lb apricot , halved and pitted",QUANTITY UNIT NAME O STATE O STATE
"1 kg cleaned crawfish -LRB- red claw , marron , yabbies , including any big claws -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O O O O O
125 ml evaporated milk,QUANTITY UNIT STATE NAME
"1/4 cup parmesan cheese , grated",QUANTITY UNIT NAME NAME O STATE
"11/2 kg chicken , segmented",QUANTITY UNIT NAME O O
"1 small onion , chopped fine",QUANTITY SIZE NAME O STATE O
"1/2 bbq chicken , shredded",QUANTITY NAME NAME O STATE
"1/2 inch piece gingerroot , grated",QUANTITY UNIT UNIT NAME O STATE
"3/4 lb baby red potato , washed , quartered",QUANTITY UNIT NAME NAME NAME O O O STATE
"1 medium yellow sweet pepper , seeded and chopped small",QUANTITY SIZE NAME NAME NAME O STATE O STATE SIZE
"16 sugar snap peas , trimmed",QUANTITY NAME NAME NAME O STATE
1/2 cup salsa -LRB- I used medium heat salsa -RRB-,QUANTITY UNIT NAME O O O O O O O
"1 red pepper , julienned",QUANTITY NAME NAME O STATE
"1 lb chicken wings , disjointed and tips removed",QUANTITY UNIT NAME O O O O NAME O
"1 package pitted frozen cherries , thawed",QUANTITY UNIT STATE TEMP NAME O STATE
1/2 cup shredded part-skim mozzarella cheese,QUANTITY UNIT STATE STATE NAME NAME
"1/3 cup parmesan cheese , grated",QUANTITY UNIT NAME NAME O STATE
"freshly grated parmigiano-reggiano cheese , at the table",DF STATE NAME NAME O O O NAME
1 tablespoon granulated garlic powder,QUANTITY UNIT STATE NAME NAME
1/2 cup parmesan cheese -LRB- grated -RRB-,QUANTITY UNIT NAME NAME O STATE O
1/2 cup toasted sesame oil,QUANTITY UNIT STATE NAME NAME
"1/3 cup lowfat mozzarella cheese , shredded",QUANTITY UNIT STATE NAME NAME O STATE
"1 small carrot , grated",QUANTITY SIZE NAME O STATE
1/4 cup dried apricot -LRB- very finely chopped -RRB-,QUANTITY UNIT DF NAME O O O O O
"125 g butter , softened",QUANTITY UNIT NAME O STATE
"1/2 cup monterey jack cheese , grated",QUANTITY UNIT NAME NAME NAME O STATE
"1 tablespoon garlic clove , minced",QUANTITY UNIT NAME UNIT O STATE
1/2 teaspoon dried sage,QUANTITY UNIT DF NAME
1/4 cup minced white onion,QUANTITY UNIT STATE NAME NAME
"2 canned chipotle chiles , minced",QUANTITY STATE NAME NAME O STATE
"4 carrots , quartered",QUANTITY NAME O STATE
1 tablespoon fresh sage -LRB- finely chopped -RRB-,QUANTITY UNIT DF NAME O O STATE O
1 cup grated swiss cheese,QUANTITY UNIT STATE NAME NAME
"1/2 bunch cilantro , chopped fine",QUANTITY UNIT NAME O STATE O
"1/3 cup romano cheese , coarsely grated",QUANTITY UNIT NAME NAME O O STATE
"1 regular zucchini , julienned",QUANTITY SIZE NAME O O
1 cup shredded coconut,QUANTITY UNIT STATE NAME
"1/2 cup almonds , coarsely chopped , use the salted and roasted kind",QUANTITY UNIT NAME O O STATE O O O O O O O
1/2 tablespoon dried thyme,QUANTITY UNIT DF NAME
1 teaspoon grated lime zest,QUANTITY UNIT STATE NAME NAME
"1/4 cup pine nuts , toasted -LRB- chopped Pecans work too -RRB-",QUANTITY UNIT NAME NAME O STATE O STATE NAME O O O
1 teaspoon dried rosemary,QUANTITY UNIT DF NAME
1 teaspoon dried sage,QUANTITY UNIT DF NAME
1 cup crumbled feta cheese,QUANTITY UNIT STATE NAME NAME
1 tablespoon grated palm sugar,QUANTITY UNIT STATE NAME NAME
"1 small finely chopped jalapeno , deseeded",QUANTITY SIZE O STATE NAME O O
"1/2 cup swiss cheese , -- shredded",QUANTITY UNIT NAME NAME O O STATE
"1 cup ginger , shredded",QUANTITY UNIT NAME O STATE
1/2 teaspoon grated nutmeg,QUANTITY UNIT STATE NAME
2 tablespoons hot chili oil,QUANTITY UNIT TEMP NAME NAME
6 boneless skinless chicken breast halves,QUANTITY STATE STATE NAME NAME NAME
3-4 tablespoons all-purpose flour,QUANTITY UNIT NAME NAME
4 cups brown stock or 4 cups canned beef broth,QUANTITY UNIT NAME NAME O O O O O O
4 tablespoons dry white wine -LRB- optional -RRB-,QUANTITY UNIT DF NAME NAME O O O
2 teaspoons white sugar -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
4 ounces unsweetened chocolate squares,QUANTITY UNIT STATE NAME UNIT
6 boneless skinless chicken thighs,QUANTITY STATE STATE NAME NAME
30 ounces part-skim ricotta cheese,QUANTITY UNIT STATE NAME NAME
"16 ounces frozen corn on the cob , nibblers",QUANTITY UNIT TEMP NAME O O O O O
"3 bananas , overly ripe",QUANTITY NAME O O STATE
"2 slices white bread , 3/4 inch thick",QUANTITY UNIT NAME NAME O O O O
2 tablespoons melted butter,QUANTITY UNIT STATE NAME
32 ounces seasoned French fries,QUANTITY UNIT STATE NAME O
2 tablespoons seasoned rice vinegar,QUANTITY UNIT STATE NAME NAME
8 whole grain tortillas,QUANTITY O NAME NAME
1 large onions or 2 medium onions,QUANTITY SIZE NAME O QUANTITY SIZE NAME
15-20 black olives,QUANTITY NAME NAME
crushed corn chips,STATE NAME NAME
2 teaspoons unseasoned rice vinegar,QUANTITY UNIT STATE NAME NAME
2 tablespoons prepared horseradish -LRB- we like hot creamed -RRB-,QUANTITY UNIT O NAME O O O O O O
"6 cups chicken broth , low-sodium -LRB- or veggie broth ! -RRB-",QUANTITY UNIT NAME NAME O STATE O O O O O O
2 tablespoons dry white wine or 2 tablespoons water,QUANTITY UNIT DF NAME NAME O O O O
2 cups sour cream,QUANTITY UNIT STATE NAME
"2 lbs tomatoes , diced",QUANTITY UNIT NAME O STATE
3 cups small diced celery,QUANTITY UNIT SIZE STATE NAME
1/2 small chicken breast -LRB- optional -RRB-,QUANTITY SIZE NAME NAME O O O
2 tablespoons fresh dill,QUANTITY UNIT DF NAME
16 ounces plain yogurt,QUANTITY UNIT O NAME
"6 ounces Spanish onions , large dice",QUANTITY UNIT NAME NAME O SIZE STATE
6 ounces canned diced green chiles,QUANTITY UNIT STATE STATE NAME NAME
6 black peppercorns,QUANTITY NAME NAME
2 fresh mint sprigs -LRB- for garnish -RRB-,QUANTITY DF NAME UNIT O O O O
3 cups whole milk,QUANTITY UNIT O NAME
2-3 hard-boiled eggs,QUANTITY STATE NAME
16 ounces sour cream,QUANTITY UNIT STATE NAME
6 tablespoons creamy peanut butter,QUANTITY UNIT NAME NAME NAME
"16 sheets phyllo pastry dough , sheets",QUANTITY UNIT NAME NAME NAME O UNIT
4 cups white pea beans -LRB- navy beans -RRB-,QUANTITY UNIT NAME O NAME O O O O
11/4 cups miniature butterscotch chips,QUANTITY UNIT O NAME NAME
"3 lbs thick meaty country style pork ribs , pork butt or 3 lbs pork shoulder",QUANTITY UNIT O O O O NAME O O NAME O O O O O O
3 lbs of live mussels,QUANTITY UNIT O O O
24 tablespoons soy sauce,QUANTITY UNIT NAME NAME
"2 tablespoons szechwan pepper , ground",QUANTITY UNIT NAME NAME O STATE
4 tablespoons soy sauce,QUANTITY UNIT NAME NAME
2 slices American cheese,QUANTITY UNIT NAME NAME
"2-3 baby bok choy , quartered lengthways",QUANTITY NAME NAME NAME O STATE O
14 sheets phyllo pastry sheets,QUANTITY UNIT NAME NAME UNIT
6 slices processed cheese,QUANTITY UNIT STATE NAME
9 ounces plain flour,QUANTITY UNIT O NAME
seasoned bread crumbs,STATE NAME NAME
"1 cup avocado , diced -LRB- hass -RRB-",QUANTITY UNIT NAME O STATE O O O
15 ounces organic tomato sauce,QUANTITY UNIT NAME NAME NAME
3 drops sesame oil,QUANTITY UNIT NAME NAME
15 ounces sweet peas,QUANTITY UNIT NAME NAME
21/2 cups cold heavy cream,QUANTITY UNIT TEMP NAME NAME
24 green asparagus,QUANTITY NAME NAME
5 teaspoons olive oil,QUANTITY UNIT NAME NAME
8 ounces semi-sweet chocolate chips,QUANTITY UNIT STATE NAME NAME
2-3 large celery ribs,QUANTITY SIZE NAME O
"3 lbs boneless beef round steak , cut into serving-size pieces",QUANTITY UNIT STATE NAME NAME NAME O O O O O
1/8 teaspoon red pepper flakes,QUANTITY UNIT NAME NAME NAME
2 lbs rigatoni pasta,QUANTITY UNIT NAME NAME
1 package wide egg noodles,QUANTITY UNIT O NAME NAME
"1 cup green pepper , chunks",QUANTITY UNIT NAME NAME O O
1/2 teaspoon ground red pepper -LRB- cayenne -RRB-,QUANTITY UNIT STATE NAME NAME O NAME O
3 large egg whites,QUANTITY SIZE NAME NAME
2 tablespoons dry buttermilk,QUANTITY UNIT DF NAME
"2 cloves garlic , crushed",QUANTITY UNIT NAME O STATE
"3 carrots , diced",QUANTITY NAME O STATE
2 tablespoons hot black bean sauce,QUANTITY UNIT TEMP NAME NAME NAME
6 cups regular yogurt,QUANTITY UNIT O NAME
"11/2 cups spaghetti , Broken -LRB- uncooked -RRB-",QUANTITY UNIT NAME O O O STATE O
3 whole cloves,QUANTITY O NAME
4 ripe tomatoes,QUANTITY STATE NAME
2 green peppers,QUANTITY NAME NAME
"8 slices French bread , 3/4 thick",QUANTITY UNIT NAME NAME O QUANTITY O
6-8 ounces parmigiano-reggiano cheese,QUANTITY UNIT NAME NAME
3 large onions,QUANTITY SIZE NAME
"2 lbs stewing beef , cut into 1/2-inch cubes",QUANTITY UNIT STATE NAME O STATE O O O
8 boneless skinless chicken breast halves,QUANTITY STATE STATE NAME NAME NAME
olive oil -LRB- optional -RRB-,NAME NAME O O O
5 tablespoons olive oil,QUANTITY UNIT NAME NAME
14 ounces wide egg noodles,QUANTITY UNIT O NAME NAME
2 white pita breads,QUANTITY NAME NAME NAME
"black pepper , lots",NAME NAME O O
10 black olives,QUANTITY NAME NAME
3/4 cup fresh blueberries,QUANTITY UNIT DF NAME
1 lb dry wheat noodles,QUANTITY UNIT DF NAME NAME
4 ounces mexican chocolate,QUANTITY UNIT NAME NAME
2 tablespoons red curry paste,QUANTITY UNIT NAME NAME NAME
2 tablespoons mild indian curry powder,QUANTITY UNIT NAME NAME NAME NAME
2 tablespoons irish cream,QUANTITY UNIT NAME NAME
2 tablespoons unseasoned rice vinegar,QUANTITY UNIT STATE NAME NAME
4 quarts whole milk,QUANTITY UNIT O NAME
1 tablespoon semi-sweet chocolate chips,QUANTITY UNIT STATE NAME NAME
2 tablespoons rosemary,QUANTITY UNIT NAME
3 tablespoons soft brown sugar,QUANTITY UNIT NAME NAME NAME
6 tablespoons fresh cilantro,QUANTITY UNIT DF NAME
24 whole cloves,QUANTITY NAME UNIT
4 sprigs fresh rosemary -LRB- very small -RRB-,QUANTITY UNIT DF NAME O O SIZE O
2 cups white sugar,QUANTITY UNIT NAME NAME
3 cups thick yogurt,QUANTITY UNIT O NAME
"3 cloves garlic , crushed",QUANTITY UNIT NAME O STATE
8 large eggs,QUANTITY SIZE NAME
161/3 ounces pillsbury grands homestyle original biscuits,QUANTITY UNIT NAME O O NAME O
3 ounces goat cheese -LRB- preferably `` fresh young '' -RRB-,QUANTITY UNIT NAME NAME O O O DF O O O
21/2 cups dry chickpeas,QUANTITY UNIT DF NAME
11/2 cups semi-sweet chocolate chips,QUANTITY UNIT STATE NAME NAME
2 cans mexican recipe stewed tomatoes,QUANTITY UNIT NAME O STATE NAME
"2 small sweet potatoes , diced into 1 inch cubes -LRB- about 3 pounds -RRB-",QUANTITY SIZE NAME NAME O STATE O O O O O O O O O
2 tablespoons asian peanut oil,QUANTITY UNIT NAME NAME NAME
2 tablespoons fresh breadcrumbs,QUANTITY UNIT DF NAME
4 green onions,QUANTITY NAME NAME
4-5 green onions,QUANTITY NAME NAME
11/2 lbs boneless skinless chicken thighs,QUANTITY UNIT STATE STATE NAME NAME
4-8 slices mozzarella cheese or 4-8 slices provolone cheese,QUANTITY UNIT NAME NAME O O O O O
"9 slices Texas toast thick bread or 1 French baguette , sliced in 1-inch thick pieces",QUANTITY UNIT NAME NAME O NAME O O O O O O O O O O
31/4 lbs country-style pork ribs -LRB- bone-in -RRB-,QUANTITY UNIT O NAME NAME O O O
"4 ounces pepperoni , cut into 1/4-inch pieces",QUANTITY UNIT NAME O STATE O O O
2 tablespoons garlic powder -LRB- or minced garlic -RRB-,QUANTITY UNIT NAME NAME O O O O O
11/2 cups cold water -LRB- or cold coffee -RRB-,QUANTITY UNIT TEMP NAME O O O O O
4 teaspoons english mustard paste,QUANTITY UNIT NAME NAME NAME
10 ounces fresh spinach,QUANTITY UNIT DF NAME
2 inches gingerroot -LRB- skin peeled -RRB-,QUANTITY UNIT NAME O O STATE O
11/2 cups fat free chicken broth,QUANTITY UNIT STATE STATE NAME NAME
20 warm flour tortillas,QUANTITY TEMP NAME NAME
"1 cup red seedless grapes , halved -LRB- plus 4 small clusters for garnish -RRB-",QUANTITY UNIT NAME STATE NAME O STATE O O QUANTITY SIZE O O O O
8 ounces monterey jack pepper cheese,QUANTITY UNIT NAME NAME NAME NAME
3 boneless skinless chicken breasts,QUANTITY STATE STATE NAME NAME
2 packages dry yeast,QUANTITY UNIT DF NAME
1/4 cup whole wheat fesh breadcrumbs,QUANTITY UNIT O NAME O NAME
4 slices red onions,QUANTITY UNIT NAME NAME
3/4 cup all - fruit pineapple preserves,QUANTITY UNIT NAME O NAME NAME NAME
2 tablespoons garam masala,QUANTITY UNIT NAME NAME
6 tablespoons dark old Dutch-processed cocoa powder,QUANTITY UNIT O O O NAME NAME
2 large white onions,QUANTITY SIZE NAME NAME
1 lb frozen cut green beans,QUANTITY UNIT TEMP STATE NAME NAME
1 small tomatoes,QUANTITY SIZE NAME
2 teaspoons balsamic vinegar,QUANTITY UNIT NAME NAME
3 lbs russet potatoes or 3 lbs yukon gold potatoes,QUANTITY UNIT NAME NAME O QUANTITY UNIT NAME NAME NAME
2 teaspoons dry active yeast,QUANTITY UNIT DF NAME NAME
1 cup diced tomatoes,QUANTITY UNIT STATE NAME
14 ounces coconut milk,QUANTITY UNIT NAME NAME
2 red bell peppers,QUANTITY NAME NAME NAME
1/4 cup plain breadcrumbs,QUANTITY UNIT O NAME
4 lbs fresh tomatoes,QUANTITY UNIT DF NAME
1 tablespoon white poppy seeds,QUANTITY UNIT NAME NAME NAME
6 large egg yolks,QUANTITY SIZE NAME NAME
2 cans coconut milk,QUANTITY UNIT NAME NAME
"21/2 lbs chicken legs -LRB- or you could use assorted pieces , bone-in -RRB-",QUANTITY UNIT NAME O O O O O O O O O O O
10 black peppercorns,QUANTITY NAME NAME
6 tablespoons soy sauce,QUANTITY UNIT NAME NAME
"3 ml white peppercorns , slightly crushed in a mortar",QUANTITY UNIT NAME NAME O O STATE O O O
"2 large carrots , thinly sliced",QUANTITY SIZE NAME O O STATE
"1 cup cauliflower , thinly sliced",QUANTITY UNIT NAME O O STATE
"8 scallions , finely chopped",QUANTITY NAME O O STATE
1/2 cup finely chopped scallion top,QUANTITY UNIT O STATE NAME O
"1 medium tomatoes , thinly sliced",QUANTITY SIZE NAME O O STATE
"1/4 cup red capsicum , finely chopped",QUANTITY UNIT NAME NAME O O STATE
"1 medium onion , roughly chopped",QUANTITY SIZE NAME O O STATE
1 tablespoon mild molasses -LRB- I just used regular -RRB-,QUANTITY UNIT O NAME O O O O O O
"6 large carrots , thinly sliced",QUANTITY SIZE NAME O O STATE
"4 radishes , thinly sliced",QUANTITY NAME O O STATE
1 teaspoon finely chopped thyme,QUANTITY UNIT O STATE NAME
3 cups thinly sliced napa cabbage,QUANTITY UNIT O STATE NAME NAME
"1 tablespoon fresh green onion , finely chopped -LRB- optional -RRB-",QUANTITY UNIT DF NAME NAME O O STATE O O O
"3 eggs , lightly beaten",QUANTITY NAME O O STATE
"3 eggs , room temperature , slightly beaten",QUANTITY NAME O O O O O STATE
"1 large sweet potato , peeled , thinly sliced",QUANTITY SIZE NAME NAME O STATE O O STATE
"4 green onions , thinly sliced",QUANTITY NAME NAME O O STATE
"1/3 cup pineapple , fresh , thinly sliced",QUANTITY UNIT NAME O DF O O STATE
"3/4 teaspoon hot pepper , finely chopped",QUANTITY UNIT TEMP NAME O O STATE
"180 g zucchini , sliced diagonally",QUANTITY UNIT NAME O STATE O
2 tablespoons of finely minced fresh parsley,QUANTITY UNIT O O STATE DF NAME
"1 small onion , completely chopped",QUANTITY SIZE NAME O O STATE
1/2 cup finely chopped green bell pepper,QUANTITY UNIT O STATE NAME NAME NAME
2 tablespoons finely chopped cilantro,QUANTITY UNIT O STATE NAME
"3-4 garlic cloves , chopped loosely",QUANTITY NAME UNIT O STATE O
"1 ripe tomatoes , finely chopped",QUANTITY STATE NAME O O STATE
1/4 cup coarsely chopped flat leaf parsley,QUANTITY UNIT O STATE O NAME NAME
"1/3 cup lemon juice , freshly squeezed",QUANTITY UNIT NAME NAME O DF STATE
"3 shallots , finely sliced",QUANTITY NAME O O STATE
"8 . 4 garlic cloves , thinly sliced",QUANTITY O O NAME UNIT O O STATE
1 tablespoon freshly grated fresh lemon rind,QUANTITY UNIT DF STATE DF NAME NAME
"14 ounces artichokes , chopped",QUANTITY UNIT NAME O STATE
"3 garlic cloves , finely chopped",QUANTITY NAME UNIT O O STATE
"1 large sweet onion , sliced thinly",QUANTITY SIZE NAME NAME O STATE O
"2 kirby cucumbers , halved lenghtwise , then thinly sliced diagonally",QUANTITY NAME NAME O STATE O O O O STATE O
"black pepper , freshly ground",NAME NAME O DF STATE
"1 cucumber , roughly chopped",QUANTITY NAME O O STATE
"1 tablespoon fresh oregano , roughly chopped",QUANTITY UNIT DF NAME O O STATE
"6 ounces coffee , freshly brewed",QUANTITY UNIT NAME O DF STATE
"4 celery ribs , with leafy tops thinly sliced crosswise",QUANTITY NAME O O O O O O STATE O
1/2 coarsely chopped carrot,QUANTITY O STATE NAME
1-2 tablespoon finely chopped fresh chives,QUANTITY UNIT O STATE DF NAME
"2-3 tablespoons orange juice , freshly squeezed",QUANTITY UNIT NAME NAME O DF STATE
"1/2 medium onion , finely sliced",QUANTITY SIZE NAME O O STATE
3 cups coarsely chopped cooked chicken,QUANTITY UNIT O STATE STATE NAME
"2 tablespoons onions , finely chopped",QUANTITY UNIT NAME O O STATE
"1 red onion , finely chopped",QUANTITY NAME NAME O O STATE
"1 poblano pepper , thinly sliced",QUANTITY NAME NAME O O STATE
"1 cabbage , thinly sliced",QUANTITY NAME O O STATE
"1 teaspoon ginger , finely sliced",QUANTITY UNIT NAME O O STATE
"1/3 cup thinly sliced basil , divided",QUANTITY UNIT O STATE NAME O STATE
"10 basil leaves , roughly torn",QUANTITY NAME NAME O O DF
"4 large fresh peaches , washed , peeled and chopped roughly",QUANTITY SIZE DF NAME O O O STATE O STATE O
"1 lb baby bok choy , washed and coarsely chopped in large pieces",QUANTITY UNIT NAME NAME NAME O O O O STATE O O O
"2 shallots or 1 small onion , finely chopped",QUANTITY NAME O O O O O O O
2 cups sliced dried smoked sausage -LRB- can use more or less -RRB-,QUANTITY UNIT STATE DF STATE NAME O O O O O O O
"4 garlic cloves , finely chopped and divided in half",QUANTITY NAME O O O STATE O STATE O O
"4 ounces butter , melted and cooled",QUANTITY UNIT NAME O STATE O TEMP
"2 tomatoes , seeded and roughly chopped or",QUANTITY NAME O STATE O O STATE O
"1 garlic clove , minced or pressed",QUANTITY NAME O O STATE O STATE
2-3 cups cooked chicken -LRB- cubed or shredded -RRB-,QUANTITY UNIT STATE NAME O STATE O STATE O
"12 shallots , trimmed and halved",QUANTITY NAME O STATE O STATE
"4 garlic cloves , peeled and thinly sliced",QUANTITY NAME O O STATE O O STATE
"2 avocados , peeled and diced",QUANTITY NAME O STATE O STATE
"1 carrot , peeled and diced",QUANTITY NAME O STATE O STATE
"1 organic butternut squash , peeled and seeded -LRB- cut into 3/4 by 21/2 - inch wedges -RRB-",QUANTITY NAME NAME NAME O STATE O STATE O STATE O O O O O UNIT O O
"2 cans cannellini beans , rinsed and drained",QUANTITY UNIT NAME NAME O STATE O STATE
"6 russet potatoes , peeled and cubed",QUANTITY NAME NAME O STATE O STATE
"1 can diced tomatoes , drained and patted dry",QUANTITY UNIT STATE NAME O STATE O O DF
"2 tablespoons green chilies , finely chopped & drained",QUANTITY UNIT NAME NAME O O STATE O STATE
"1 small jicama , peeled and diced",QUANTITY SIZE NAME O STATE O STATE
"1 fresh figs or jar figs , whole and drained",QUANTITY DF NAME O O O O O O STATE
"1 mango , peeled and sliced",QUANTITY NAME O STATE O STATE
"1/4 cup green olives or 1/4 cup kalamata olive , sliced",QUANTITY UNIT NAME NAME O O O O O O O
"3 tablespoons capers , drained and rinsed",QUANTITY UNIT NAME O STATE O STATE
"16 ounces Velveeta cheese , grated , and divided",QUANTITY UNIT NAME NAME O STATE O O STATE
"3 tablespoons ginger , peeled and finely chopped",QUANTITY UNIT NAME O STATE O O STATE
"1 carrot , peeled and chopped",QUANTITY NAME O STATE O STATE
"1 small onion , peeled & finely chopped",QUANTITY SIZE NAME O STATE O O STATE
"3-4 baking potatoes , washed , peeled and quatered into big chunks",QUANTITY NAME NAME O O O STATE O O O O O
"1 cucumber , peeled and grated",QUANTITY NAME O STATE O STATE
"1 egg , beaten and divided",QUANTITY NAME O STATE O STATE
"1 can tomatoes , chopped & drained",QUANTITY UNIT NAME O STATE O STATE
"14 ounces stewed tomatoes , diced and well drained",QUANTITY UNIT STATE NAME O STATE O O STATE
"4 potatoes , peeled and sliced",QUANTITY NAME O STATE O STATE
"1/2 cup canned black beans , drained and rinsed",QUANTITY UNIT STATE NAME NAME O STATE O STATE
"1 large red onion , peeled and julienned",QUANTITY SIZE NAME NAME O STATE O STATE
"1 avocado , peeled and sliced",QUANTITY NAME O STATE O STATE
"2 mangoes , peeled and diced",QUANTITY NAME O STATE O STATE
"1 cup sweet pepper , red and yellow , chopped",QUANTITY UNIT NAME NAME O NAME O NAME O STATE
"1 package rotini pasta , cooked and drained",QUANTITY UNIT O NAME O STATE O STATE
"11/2 lbs red potatoes , peeled and cubed",QUANTITY UNIT NAME NAME O STATE O STATE
"4 tablespoons parmesan cheese , grated and divided",QUANTITY UNIT NAME NAME O STATE O STATE
1 dash black pepper,QUANTITY UNIT NAME NAME
1/4 cup unsweetened pineapple juice,QUANTITY UNIT STATE NAME NAME
1/2 teaspoon ammonium chloride -LRB- sal ammoniac -RRB-,QUANTITY UNIT NAME NAME O O O O
1 cup canned pumpkin,QUANTITY UNIT STATE NAME
1 minced garlic clove,QUANTITY STATE NAME UNIT
1/4 cup powdered sugar,QUANTITY UNIT STATE NAME
1/4 cup melted butter,QUANTITY UNIT STATE NAME
3/4 cup self-raising flour,QUANTITY UNIT NAME NAME
300 g plain flour,QUANTITY UNIT O NAME
1 glass small medium sherry,QUANTITY UNIT SIZE SIZE NAME
1/4 cup diced roma tomato,QUANTITY UNIT STATE NAME NAME
1/2 cup oil -LRB- not olive oil -RRB-,QUANTITY UNIT NAME O O O O O
"2 fresh tomatoes -LRB- large , sliced -RRB-",QUANTITY DF NAME O SIZE O STATE O
1 envelope dry onion soup mix,QUANTITY UNIT DF NAME NAME NAME
"1/2 cup grape tomatoes , cut up small",QUANTITY UNIT NAME NAME O STATE O SIZE
1/2 cup frozen corn,QUANTITY UNIT TEMP NAME
1/3 cup fat-free reduced-sodium beef broth,QUANTITY UNIT STATE STATE NAME NAME
3/4 ounce irish cream,QUANTITY UNIT NAME NAME
3/4 cup dark brown sugar,QUANTITY UNIT O NAME NAME
1/2 teaspoon fresh ground pepper,QUANTITY UNIT DF STATE NAME
1 tablespoon good vanilla,QUANTITY UNIT O NAME
1/2 cup brown rice,QUANTITY UNIT NAME NAME
1 tablespoon dry sherry,QUANTITY UNIT DF NAME
1 fresh lime,QUANTITY DF NAME
1/2 cup gluten-free hoisin sauce,QUANTITY UNIT NAME NAME NAME
1 cup uncooked basmati rice,QUANTITY UNIT STATE NAME NAME
2 frozen spinach,QUANTITY TEMP NAME
1/8 liter white wine,QUANTITY UNIT NAME NAME
1 medium ripe avocado,QUANTITY SIZE STATE NAME
1 container sour cream,QUANTITY UNIT STATE NAME
1 lb ricotta cheese,QUANTITY UNIT NAME NAME
