sentence,tags
"minced onion medium , 1",STATE NAME SIZE O QUANTITY
"grated teaspoon 1 , rind lemon",STATE UNIT QUANTITY O NAME NAME
"juiced , lemon 1",STATE O NAME QUANTITY
"onions minced 2 , large",NAME STATE QUANTITY O SIZE
cooled 2 melted squares chocolate -RRB- unsweetened and -LRB-,STATE QUANTITY STATE UNIT NAME O STATE O O
cooked chicken 1/2 lb shredded,STATE NAME QUANTITY UNIT STATE
1 cheddar cup cheese shredded,QUANTITY NAME UNIT NAME STATE
grated cheese cup mozzarella 1,STATE NAME UNIT NAME QUANTITY
peel cup 1/2 candied,NAME UNIT QUANTITY STATE
sprayed pan cooking 1 spray with,O O O O O O
", 1 with dried fried oil tablespoon little shrimp",O QUANTITY O DF O O UNIT O NAME
"dried rosemary crushed teaspoon , 1/2",DF NAME STATE UNIT O QUANTITY
teaspoon minced 1 garlic,UNIT STATE QUANTITY NAME
grated onion teaspoon 1,STATE NAME UNIT QUANTITY
"beet cup , 1/4 red roasted",NAME UNIT O QUANTITY NAME O
", 2 crusts unbaked pie",O QUANTITY NAME STATE NAME
1/2 grated gingerroot teaspoon,QUANTITY STATE NAME UNIT
"chopped 1/2 , onion fine",STATE QUANTITY O NAME O
"zest , orange strip pith removed white 1",NAME O NAME UNIT O O NAME QUANTITY
", cup butter 1 softened",O UNIT NAME QUANTITY STATE
"4 beef steaks , 3/4-inch thick trimmed tenderloin",QUANTITY NAME NAME O O O O NAME
1/3 sugar granulated cup,QUANTITY NAME STATE UNIT
"cheese cup 1 , grated tasty",NAME UNIT QUANTITY O STATE O
"AND / beans kidney DRAINED , red 1 540 COOKED ml beans RINSED or cup red kidney , dried 1 DRAINED AND can",O O O NAME O O O O O O O NAME O O O NAME O O O QUANTITY O O UNIT
1/3 cheese goat cup crumbled,QUANTITY NAME NAME UNIT STATE
dried tablespoon 1 basil,DF UNIT QUANTITY NAME
red teaspoon pepper crushed 1/4,NAME UNIT NAME STATE QUANTITY
"cup washed converted rice 1 ,",UNIT O O NAME QUANTITY O
black freshly coarse salt & pepper ground,NAME DF O NAME O NAME STATE
green julienned cup 1/2 mango,NAME STATE UNIT QUANTITY NAME
lb Sargento shredded used -RRB- 's cheese mexican 1 I -LRB-,UNIT O STATE O O O NAME NAME QUANTITY O O
"60 softened , g butter",QUANTITY STATE O UNIT NAME
1/2 tablespoon granulated sugar,QUANTITY UNIT STATE NAME
parmigiano-reggiano cup cheese 1/2 grated,NAME UNIT NAME QUANTITY STATE
cup shredded 1 mozzarella cheese,UNIT STATE QUANTITY NAME NAME
cheese cheddar cup 1/4 grated,NAME NAME UNIT QUANTITY STATE
oregano 1/4 dried teaspoon,NAME QUANTITY DF UNIT
"toasted chopped 1/2 , walnuts cup",STATE STATE QUANTITY O NAME UNIT
teaspoon dried 1/2 rosemary,UNIT DF QUANTITY NAME
"3/4 butter , softened cup",QUANTITY NAME O STATE UNIT
"shallots , 3 minced",NAME O QUANTITY STATE
olive kalamata pitted chopped coarsely,NAME NAME STATE STATE O
"jalapeno seeded , and stemmed 1",NAME STATE O O STATE QUANTITY
romano cheese cup grated 1/4,NAME NAME UNIT STATE QUANTITY
grated cup cheese 1/4 parmesan,STATE UNIT NAME QUANTITY NAME
lb 1/2 prune dried,UNIT QUANTITY NAME DF
"chopped seeded use can 1 English and -RRB- , cucumber -LRB-",STATE STATE O O QUANTITY O O O O NAME O
"dice tomatoes , medium medium into 2 cut and cored",O NAME O O SIZE O QUANTITY STATE O STATE
"1 pepper bell quartered red large , seeded",QUANTITY NAME NAME STATE NAME SIZE O STATE
"minced large 2 , shallots",STATE SIZE QUANTITY O NAME
"1/2 save and grated inch ginger , juice",QUANTITY O O STATE UNIT NAME O O
"dried hot whole pepper , left 1-2",DF TEMP O NAME O O QUANTITY
"quartered large tomatoes 3 ,",STATE SIZE NAME QUANTITY O
teaspoon 1 rose water,UNIT QUANTITY NAME NAME
", seeded fine jalapeno taste and chopped 1 to",O STATE O NAME O O STATE QUANTITY O
chipped lb beef 1/4,STATE UNIT NAME QUANTITY
cup grated cheese 1/4 cheese romano cup or parmesan 1/4,UNIT STATE NAME QUANTITY O O O O NAME O
"grated gingerroot 1 , teaspoon",STATE NAME QUANTITY O UNIT
maui cup -LRB- -RRB- onion Sliced 1 Thin,O UNIT O O NAME STATE QUANTITY O
pepper ground & freshly salt sea black,NAME STATE O DF NAME NAME NAME
"tablespoon cheese 1 parmesan , grated",UNIT NAME QUANTITY NAME O STATE
"quartered , tomatoes sun-dried 3",STATE O NAME STATE QUANTITY
"shelled toasted cup pistachio 1/4 unsalted ,",STATE STATE UNIT NAME QUANTITY STATE O
"2 minced chops small pork ,",QUANTITY STATE NAME SIZE NAME O
3/4 cup milk evaporated,QUANTITY UNIT NAME STATE
"butter , softened 1 cup",NAME O STATE QUANTITY UNIT
"1/2 minced , onion",QUANTITY STATE O NAME
"1/4 , walnut toasted pieces cup",QUANTITY O NAME STATE O UNIT
teaspoon ginger grated fresh 1,UNIT NAME STATE DF QUANTITY
"pitted , kept 6 prunes ounces whole but",STATE O O QUANTITY NAME UNIT O O
cheese shredded 1-2 mozzarella cup,NAME STATE QUANTITY NAME UNIT
", radishes minced 2-3",O NAME STATE QUANTITY
pinch 1 of oregano crumbled dried,UNIT QUANTITY O NAME STATE DF
of 1/2 box ounce pudding 31/2 a box buy chocolate instant mix -RRB- -LRB- a,O QUANTITY O O O O O UNIT O NAME NAME NAME O O O
", onion yellow minced 1 finely",O NAME NAME STATE QUANTITY O
"minced jalapeno -LRB- 1 optional -RRB- seeded and ,",STATE NAME O QUANTITY O O STATE O O
"medium , sauteed 1 onion",SIZE O O QUANTITY NAME
"quartered , onion 1 unpeeled medium",STATE O NAME QUANTITY O SIZE
", cup cheddar shredded cheese 3/4",O UNIT NAME STATE NAME QUANTITY
"-LRB- -RRB- -LRB- bell dulce 1 seeded aji -RRB- , minced peppers and optional",O O O NAME O QUANTITY STATE O O O STATE NAME O O
"2 chilies and chopped seeded , fresh",QUANTITY NAME O STATE STATE O DF
"1 ginger grated tablespoon , fresh",QUANTITY NAME STATE UNIT O DF
"stirred 1 cup , coconut milk",STATE QUANTITY UNIT O NAME NAME
cheddar cheese 1 shredded lb,NAME NAME QUANTITY STATE UNIT
freshly cheese grated 1/2 cup parmesan,DF NAME STATE QUANTITY UNIT NAME
"minced fresh , hot small pepper 1",STATE DF O TEMP SIZE NAME QUANTITY
dill teaspoon or 2T -RRB- 1 -LRB- dried fresh dill,NAME UNIT O O O QUANTITY O DF O O
"garlic cloves , minced 3-4",NAME UNIT O STATE QUANTITY
thyme dried 1 pinch,NAME DF QUANTITY UNIT
sesame 1/4 teaspoon toasted oil,NAME QUANTITY UNIT STATE NAME
"bay , crumbled 1 leaf",NAME O STATE QUANTITY NAME
jack shredded monterey cheese,NAME STATE NAME NAME
black pepper cracked,NAME NAME STATE
"100 , grated cheese kasseri g",QUANTITY O STATE NAME NAME UNIT
"and , 2 breasts cooked skinless chicken shredded boneless",O O QUANTITY NAME STATE STATE NAME STATE STATE
", finely and 1 seeded chili red chopped pepper",O O O QUANTITY STATE NAME NAME STATE NAME
basil shredded 1/2 fresh cup,NAME STATE QUANTITY DF UNIT
"teaspoon 1/4 freshly grated pepper ,",UNIT QUANTITY DF STATE NAME O
tablespoon parmesan 1 cheese grated,UNIT NAME QUANTITY NAME STATE
"butter , softened cup 1/2",NAME O STATE UNIT QUANTITY
cup cheddar cheese 1/2 shredded,UNIT NAME NAME QUANTITY STATE
"cloves minced 8 , garlic",UNIT STATE QUANTITY O NAME
", 1 , lemon teaspoon of rind Grated",O QUANTITY O NAME UNIT O O STATE
"1 finely grated teaspoon ginger ,",QUANTITY O STATE UNIT NAME O
"crumbled cheese , Stilton",STATE NAME O NAME
"olives pitted 9 Greek , and chopped",NAME STATE QUANTITY NAME O O STATE
minced peeled 1 fresh ginger tablespoon,STATE STATE QUANTITY DF NAME UNIT
"g and washed cleaned , red snapper , 300 cut",UNIT O O O O NAME O O QUANTITY STATE
of -RRB- base -LRB- red Taste tablespoon curry red 1 used I Thai curry,O O O O O O UNIT O NAME QUANTITY O O O NAME
cup granulated sugar 3/4,UNIT STATE NAME QUANTITY
swiss shredded cup 1 cheese,NAME STATE UNIT QUANTITY NAME
", grated carrot medium 1",O STATE NAME SIZE QUANTITY
"plus , iceberg 1/2 cup lettuce shredded",O O NAME QUANTITY UNIT NAME STATE
"cloves left garlic whole but crushed , 4",UNIT O NAME O O STATE O QUANTITY
", cup cheese mozzarella 1/2 shredded",O UNIT NAME NAME QUANTITY STATE
"dried 1 drained bean pinto overnight soaked lb and ,",DF QUANTITY STATE NAME NAME O O UNIT O O
", pepper red 1 and chopped seeded bell",O NAME NAME QUANTITY O STATE STATE NAME
"cheese 1/2 cup grated , parmesan",NAME QUANTITY UNIT STATE O NAME
"seeded bell , red -LRB- -RRB- large capsicum 1 and pepper roasted",STATE NAME O NAME O O SIZE O QUANTITY O NAME STATE
1 tablespoon gingerroot minced,QUANTITY UNIT NAME STATE
", 250 soaked beans overnight lima g",O QUANTITY O NAME O NAME UNIT
"1/2 parmesan cheese divided , grated cup",QUANTITY NAME NAME STATE O STATE UNIT
"chopped -RRB- more coarsley bottled , use peppers can 1/2 roasted cup -LRB-",STATE O O O STATE O O NAME UNIT QUANTITY STATE UNIT O
"grated 1/2 , parmesan cheese freshly cup",STATE QUANTITY O NAME NAME DF UNIT
dried thyme tablespoon 1,DF NAME UNIT QUANTITY
"cup grated cheese plus romano finely additional , 1/3 pecorino",UNIT STATE NAME O NAME O O O QUANTITY NAME
teaspoon 1 parsley dried,UNIT QUANTITY NAME DF
shredded cheddar 1/3 cheese cup sharp,STATE NAME QUANTITY NAME UNIT O
almond roasted whole,NAME O O
"dried , 1/4 crumbled teaspoon basil",DF O QUANTITY STATE UNIT NAME
cup Italian flat-leaf chopped parsley 1/2,UNIT NAME STATE STATE NAME QUANTITY
"peppers red and cleaned minced 2 ,",NAME NAME O NAME STATE QUANTITY O
dash 1 suggested Schnapps -RRB- apple Apple Pucker -LRB-,UNIT QUANTITY O O O NAME NAME O O
frozen 1 lb shelled edamame,TEMP QUANTITY UNIT STATE NAME
"80 g grated , gingerroot",QUANTITY UNIT STATE O NAME
grated cheddar lb 1/2 cheese,STATE NAME UNIT QUANTITY NAME
", 1 bottle Sprite chilled",O QUANTITY UNIT NAME STATE
teaspoon dried 1 teaspoon oregano or salvadoran 1 oregano Mexican,O DF O UNIT NAME O O QUANTITY O NAME
"rind , 1 orange grated teaspoon",NAME O QUANTITY NAME STATE UNIT
"pepper cup red , 1 roasted chopped",NAME UNIT NAME O QUANTITY STATE STATE
", tablespoon capers 1/2 rinsed",O UNIT NAME QUANTITY STATE
"juiced 1/2 lemon ,",STATE QUANTITY NAME O
dried parsley 1/2 tablespoon,DF NAME QUANTITY UNIT
"ounces 8 whole lightly , blanched almonds toasted",UNIT QUANTITY O O O STATE NAME STATE
", tomatoes 6 quartered cherry",O NAME QUANTITY STATE NAME
tablespoon 1 nutmeg grated,UNIT QUANTITY NAME STATE
", tablespoon shredded coconut 1/2",O UNIT STATE NAME QUANTITY
"1/2 , cilantro bunch minced",QUANTITY O NAME UNIT STATE
1 teaspoon ginger grated,QUANTITY UNIT NAME STATE
"10 red chili peppers Thai , dried",QUANTITY NAME NAME NAME NAME O DF
spread cheese cup cream 1/2,NAME NAME UNIT NAME QUANTITY
dried rosemary crumbled 1/2 teaspoon,DF NAME STATE QUANTITY UNIT
chipotle teaspoon dried powder 1,NAME UNIT DF NAME QUANTITY
"12 , mussels scrubbed",QUANTITY O NAME O
"seeded pepper 1 green and quartered ,",STATE NAME QUANTITY NAME O STATE O
"g pine , toasted nuts lightly 50",UNIT NAME O STATE NAME O QUANTITY
-RRB- finely cup -LRB- onion 1/4 yellow chopped,O O UNIT O NAME QUANTITY NAME STATE
1 orange grated tablespoon finely zest,QUANTITY NAME STATE UNIT O NAME
-RRB- in was -LRB- cup pork which cooked water 1/2,O O O O UNIT O O O NAME QUANTITY
parmesan 40 g grated cheese,NAME QUANTITY UNIT STATE NAME
"or you 1 , kg -RRB- leftovers salmon or poached cooked whatever -LRB- have steamed",O O QUANTITY O UNIT O O NAME O O STATE O O O O
"walnuts cup , 1 toasted",NAME UNIT O QUANTITY STATE
"Grated cheese , lb 1/2 emmenthaler",STATE NAME O UNIT QUANTITY NAME
"carrot large 1 grated ,",NAME SIZE QUANTITY STATE O
", jalapeno 1 seeded , and sliced thinly stemmed",O NAME QUANTITY STATE O O STATE O O
cheese grated romano pecorino,NAME STATE NAME NAME
teaspoon freshly 1 ground black pepper,UNIT DF QUANTITY STATE NAME NAME
"cleaned sea fillets 4 bass ,",O NAME NAME QUANTITY NAME O
freshly tablespoon grated 1 gingerroot,DF UNIT STATE QUANTITY NAME
"1 , red pepper roasted diced",QUANTITY O NAME NAME O STATE
butter 1 dried teaspoon powder,NAME QUANTITY DF UNIT NAME
tablespoon minced parsley 1,UNIT STATE NAME QUANTITY
parmesan cup grated 1/2 cheese,NAME UNIT STATE QUANTITY NAME
"chard inch stems shreds -RRB- cabbage into , , 1/2 or lb all cut swiss use shredded chunked or 1 -LRB- and",O O O O O O O O O O O UNIT O STATE NAME O O O O QUANTITY O O
"garlic 2 minced cloves ,",NAME QUANTITY STATE UNIT O
1 finely onion brown -RRB- chopped -LRB- large,QUANTITY O NAME NAME O O O O
cup -LRB- melted 1/4 -RRB- butter,UNIT O STATE QUANTITY O NAME
"8 flour tortillas , warmed",QUANTITY NAME NAME O STATE
dried basil teaspoon 1/8,DF NAME UNIT QUANTITY
"1 pear , , coarse peeled , and cored chopped",QUANTITY NAME O O O STATE O O STATE STATE
-RRB- 4 or egg bread French bread -LRB-,O QUANTITY O O O NAME NAME O
ginger teaspoon fresh 1 minced,NAME UNIT DF QUANTITY STATE
"1/2 coarsely cup carrot , shredded",QUANTITY O UNIT NAME O STATE
"1 onion , small grated",QUANTITY NAME O SIZE STATE
"hot 2 , stemmed & as-serranos , seeded red chili fresh peppers",TEMP QUANTITY O O O O O O NAME NAME DF NAME
salami 1/4 -LRB- lb genoa diced -RRB-,NAME QUANTITY O UNIT NAME STATE O
"savoy shredded cabbage ,",NAME STATE NAME O
"minced 2 , used garlic small 1 -RRB- I -LRB- clove",STATE O O O NAME SIZE QUANTITY O O O UNIT
"-LRB- 1/3 about 1-2 -RRB- minced shallot large cup ,",O O O QUANTITY O STATE NAME SIZE O O
"seeded and , peppers chopped red 5",STATE O O NAME STATE NAME QUANTITY
"parmesan teaspoon 1 , cheese grated",NAME UNIT QUANTITY O NAME STATE
", T minced about shallot 1 -LRB- medium 3 -RRB-",O O STATE O NAME QUANTITY O SIZE O O
thawed Whip Cool Lite tablespoon 1,STATE NAME NAME NAME UNIT QUANTITY
"shredded cup sharp , cheddar cheese 1",STATE UNIT O O NAME NAME QUANTITY
freshly parmigiano-reggiano cheese cup 1 grated,DF NAME NAME UNIT QUANTITY STATE
-LRB- used 1 -RRB- a sugar light brown-I combination cup white or,O O QUANTITY O O NAME DF O O UNIT O O
1/4 - cup added water 1 as -RRB- needed cooking -LRB- during,QUANTITY O UNIT O NAME O O O O O O O
"cup cheddar cheese 1/2 shredded ,",UNIT NAME NAME QUANTITY STATE O
"chipotle , adobo 1 minced chile in",NAME O NAME QUANTITY STATE NAME O
"pepper very small jalapeno , 1 seeded chopped and",NAME O SIZE NAME O QUANTITY STATE STATE O
cup grated 1/2 cheese mozzarella,UNIT STATE QUANTITY NAME NAME
"cracked teaspoon pepper 1/4 , freshly black",O UNIT NAME QUANTITY O DF NAME
"frozen , puff -LRB- -RRB- sheets thawed pastry 2 1 package",TEMP O NAME O O O STATE NAME O QUANTITY UNIT
"juiced limes 2 ,",STATE NAME QUANTITY O
"1 cored bell cut -LRB- seeded -RRB- 1 inch pepper pieces and into green ,",O O NAME STATE O O O QUANTITY O NAME O O O NAME O
"cabbage cored green quartered shredded , and lbs , 11/2 head coarsely",NAME STATE NAME STATE STATE O O UNIT O QUANTITY NAME O
"and 1 peeled seeded , tomatoes",O QUANTITY STATE STATE O NAME
ground -LRB- 1 optional -RRB- chile teaspoon dried,STATE O QUANTITY O O NAME UNIT DF
"4 chilies and guajillo , stemmed seeded",QUANTITY NAME O NAME O O STATE
1 oregano dried pinch,QUANTITY NAME DF UNIT
monterey 3/4 cup shredded low-fat jack cheese,NAME QUANTITY UNIT STATE STATE NAME NAME
"2 juice grated limes and , , of finely zest",QUANTITY NAME STATE NAME O O O O O NAME
141/2 tomatoes whole ounces,QUANTITY NAME O UNIT
3 sauce soy tablespoons,QUANTITY NAME NAME UNIT
ounces red wine 6,UNIT NAME NAME QUANTITY
1/4 peas frozen cup,QUANTITY NAME TEMP UNIT
whites 2 large egg,NAME QUANTITY SIZE NAME
12 ricotta ounces cheese,QUANTITY NAME UNIT NAME
1 chicken thighs lb boneless skinless,QUANTITY NAME NAME UNIT STATE STATE
lbs potatoes round small 11/2 red,UNIT NAME O SIZE QUANTITY NAME
tablespoons miso white 2,UNIT NAME NAME QUANTITY
21/4 brown sugar light packed firmly cups,QUANTITY NAME NAME DF STATE O UNIT
"chipotle ounces peppers , canned 7",NAME UNIT NAME O STATE QUANTITY
tablespoon flakes 1 red pepper,UNIT NAME QUANTITY NAME NAME
tortillas 10 flour 8-inch,NAME QUANTITY NAME SIZE
cups oil virgin cups extra vegetable olive 2 oil or 2,UNIT NAME O O O NAME O QUANTITY O O O
coconut 12 ounces milk,NAME QUANTITY UNIT NAME
flour cups 5-6 all-purpose,NAME UNIT QUANTITY NAME
flour all-purpose cups 13/4,NAME NAME UNIT QUANTITY
oil sesame dark 3 tablespoons,NAME NAME NAME QUANTITY UNIT
fresh tablespoons ginger 3 diced,DF UNIT NAME QUANTITY STATE
can 1 refried beans,UNIT QUANTITY NAME NAME
g nuts raw cashew 85,UNIT NAME STATE NAME QUANTITY
plain 2-3 flour cups,O QUANTITY NAME UNIT
italian 3 seasoning tablespoons,NAME QUANTITY NAME UNIT
unsalted butter tablespoons 2,STATE NAME UNIT QUANTITY
2 cups drink orange tang mix,QUANTITY UNIT NAME NAME NAME NAME
24 rosemary pieces,QUANTITY NAME UNIT
flour self-rising 2 cups,NAME NAME QUANTITY UNIT
olive tablespoons 2 oil,NAME UNIT QUANTITY NAME
3 olive oil tablespoons,QUANTITY NAME NAME UNIT
dark cherries 4,NAME NAME QUANTITY
oil extra teaspoons virgin olive 2,NAME NAME UNIT NAME NAME QUANTITY
cayenne 2 red pepper teaspoons,NAME QUANTITY NAME NAME UNIT
chilies 12 red,NAME QUANTITY NAME
lean 2 ground beef lbs,O QUANTITY STATE NAME UNIT
large 4 eggs,SIZE QUANTITY NAME
cups reduced-sodium fat-free broth 11/4 chicken,UNIT NAME STATE NAME QUANTITY NAME
mutton 6 lbs neck,NAME QUANTITY UNIT NAME
brown uncooked rice 11/2 cups,NAME STATE NAME QUANTITY UNIT
"ounces , 4 overnight pearl soaked barley",UNIT O QUANTITY O NAME O NAME
"4 warm flat pieces pieces 4 other bread , tandoori bread grilled or pita",QUANTITY TEMP O O UNIT O O NAME O O O STATE O NAME
minced tablespoons instant 2 onion,STATE UNIT NAME QUANTITY NAME
Chinese pods 4 ounces pea,NAME NAME QUANTITY UNIT NAME
"about , Needles -LRB- sprigs rosemary , -RRB- 4 cup fresh finely chopped 1/4",O O O O UNIT NAME O O QUANTITY O DF O STATE O
eggs 2 large,NAME QUANTITY SIZE
teaspoons brown sugar soft 2,UNIT NAME NAME NAME QUANTITY
tablespoons paste almond 3,UNIT NAME NAME QUANTITY
5 tablespoons unsalted butter,QUANTITY UNIT STATE NAME
6-7 slit green chilies,QUANTITY NAME NAME NAME
7 butter tablespoons very soft,QUANTITY NAME UNIT O NAME
2 white sugar tablespoons,QUANTITY NAME NAME UNIT
% low-fat pints milk 1 2,O STATE UNIT NAME O QUANTITY
", unsalted melted -LRB- 2-4 tablespoons optional butter -RRB-",O STATE STATE O QUANTITY UNIT O NAME O
feta cheese ounces 8,NAME NAME UNIT QUANTITY
cups 11/2 heavy cream,UNIT QUANTITY NAME NAME
"2 , cups celery diced",QUANTITY O UNIT NAME STATE
milk nonfat 2 tablespoons,NAME STATE QUANTITY UNIT
avocados ripe 3,NAME STATE QUANTITY
30 peppers medium jalapeno,QUANTITY NAME SIZE NAME
tablespoons dark brown 2 sugar,UNIT NAME NAME QUANTITY NAME
sheets noodles 8 pre-cooked lasagna,UNIT NAME QUANTITY STATE NAME
lbs pork loin 3 roast boneless,UNIT NAME NAME QUANTITY NAME STATE
2 sugar brown tablespoons,QUANTITY NAME NAME UNIT
home-made 200 narrow g noodles,O QUANTITY O UNIT NAME
honey 2 teaspoons clear,NAME QUANTITY UNIT O
spinach fresh 3 cups,NAME DF QUANTITY UNIT
tablespoons 3 heavy cream,UNIT QUANTITY O NAME
14 ounces broth vegetable ready-to-serve,QUANTITY UNIT NAME NAME O
12 peas frozen ounces,QUANTITY NAME TEMP UNIT
cheese 3 softened cream tablespoons,NAME QUANTITY STATE NAME UNIT
2 seedless tablespoons raisins,QUANTITY STATE UNIT NAME
tablespoons powdered 2 sugar,UNIT STATE QUANTITY NAME
4 cups confectioners ' sugar,QUANTITY UNIT NAME O NAME
extra 11/4 virgin cups oil olive,NAME QUANTITY NAME UNIT NAME NAME
cups peas frozen 2,UNIT NAME TEMP QUANTITY
2 cans red beans,QUANTITY UNIT NAME NAME
olive 2 oil teaspoons,NAME QUANTITY NAME UNIT
green 3 onions,NAME QUANTITY NAME
cups low-fat cream sour 2,UNIT STATE NAME STATE QUANTITY
pistachios 1/3 fresh green cup,NAME QUANTITY DF NAME UNIT
ounces 4 all-purpose flour,UNIT QUANTITY NAME NAME
3 tablespoons red vinegar wine,QUANTITY UNIT NAME NAME NAME
quick-cooking 3 oats cups,O QUANTITY NAME UNIT
tablespoons Irish whiskey 2,UNIT NAME NAME QUANTITY
sour tablespoons 2 cream,STATE UNIT QUANTITY NAME
or lbs breasts chicken 2 thighs chicken 2 skinless skinless lbs,O O NAME NAME O O O QUANTITY STATE O UNIT
prepared mix ounces sweet-and-sour 2,O NAME UNIT NAME QUANTITY
water hot cups tap 11/2,NAME TEMP UNIT NAME QUANTITY
3 boneless lbs chicken,QUANTITY STATE UNIT NAME
43/4 cream double ounces,QUANTITY NAME NAME UNIT
stewed tomatoes 3 cans Italian,STATE NAME QUANTITY UNIT NAME
"8 , French cut slices diagonally bread",QUANTITY O NAME STATE UNIT O NAME
red diced 1 medium -LRB- -RRB- onion,NAME STATE QUANTITY SIZE O O NAME
-LRB- mae sweet -RRB- chili 4 sauce ploy tablespoons,O O NAME O NAME QUANTITY NAME O UNIT
breasts skinless chicken 2-3 boneless,NAME STATE NAME QUANTITY STATE
pinch pepper flakes 1 red,UNIT NAME NAME QUANTITY NAME
fresh 4 ground tablespoons coriander,DF QUANTITY STATE UNIT NAME
oil tablespoons olive lemon 2 virgin extra,NAME UNIT NAME NAME QUANTITY NAME NAME
tablespoons all-purpose 2 flour,UNIT NAME QUANTITY NAME
tablespoons strawberry preserves 6 no-sugar-added,UNIT NAME NAME QUANTITY STATE
3 cloves garlic whole,QUANTITY NAME NAME O
asparagus fresh 11/2 lbs,NAME DF QUANTITY UNIT
soy tablespoons sauce 2,NAME UNIT NAME QUANTITY
cream tablespoons 4 sour,NAME UNIT QUANTITY STATE
4 tortillas large flour,QUANTITY NAME SIZE NAME
-LRB- -RRB- teaspoon 1/4 powder optional jalapeno,O O UNIT QUANTITY NAME O NAME
beef lbs ribs short 4,NAME UNIT NAME NAME QUANTITY
sauce dark tablespoons soy 3,NAME NAME UNIT NAME QUANTITY
10 ciabatta rolls,QUANTITY NAME NAME
tablespoons vinegar wine 2 red,UNIT NAME NAME QUANTITY NAME
", 11/2 steaks slice lbs flank",O QUANTITY NAME UNIT UNIT NAME
chips crushed tortilla,NAME STATE NAME
crushed peanuts,STATE NAME
soft teaspoons butter 2,NAME UNIT NAME QUANTITY
1/2 -LRB- packed light sugar -RRB- brown cup,QUANTITY O STATE DF NAME O NAME UNIT
coarse fresh teaspoons ground 11/2 black pepper,O DF UNIT STATE QUANTITY NAME NAME
2 all-purpose cups flour,QUANTITY NAME UNIT NAME
vinegar 2 tablespoons balsamic,NAME QUANTITY UNIT NAME
11/2 flour all-purpose cups,QUANTITY NAME NAME UNIT
tablespoons 4 olive oil,UNIT QUANTITY NAME NAME
chocolate 6 semisweet morsels ounces,NAME QUANTITY STATE NAME UNIT
tablespoons 2 hot cayenne pepper red,UNIT QUANTITY TEMP NAME NAME NAME
3/4 collard cup frozen greens,QUANTITY NAME UNIT TEMP NAME
2 skinless chicken breasts boneless,QUANTITY STATE NAME NAME STATE
4 fresh eggs,QUANTITY DF NAME
2 paste tablespoons curry mild,QUANTITY NAME UNIT NAME NAME
"cut ham , into thin 2 ounces sticks",STATE NAME O O O QUANTITY UNIT UNIT
4 fresh lemon juice teaspoons,QUANTITY DF NAME NAME UNIT
small red 2 onions,SIZE NAME QUANTITY NAME
broth pints 21/2 hot vegetable,NAME UNIT QUANTITY TEMP NAME
portabella large 2 mushrooms,NAME SIZE QUANTITY NAME
", cups 13/4 plus water lukewarm",O UNIT QUANTITY O NAME TEMP
"yeast dry 11/2 , teaspoons",NAME DF QUANTITY O UNIT
14 cups water hot,QUANTITY UNIT NAME TEMP
thyme pieces fresh 10,NAME UNIT DF QUANTITY
cups 41/4 flour all-purpose,UNIT QUANTITY NAME NAME
corn white 8 tortillas,NAME NAME QUANTITY NAME
2 juice tablespoons fresh lime,QUANTITY NAME UNIT DF NAME
ounces 8 cream sour,UNIT QUANTITY NAME STATE
"white dry rice , cups long-grain 11/2",NAME DF NAME O UNIT STATE QUANTITY
butter 4 unsalted tablespoons,NAME QUANTITY STATE UNIT
tablespoons olive oil 6,UNIT NAME NAME QUANTITY
2 pints cream sour,QUANTITY UNIT NAME STATE
4 mustard coleman teaspoons dry,QUANTITY NAME NAME UNIT DF
parsley fresh 3-4 sprigs,NAME DF QUANTITY UNIT
tomatoes canned 1/2 cup low-sodium,NAME STATE QUANTITY UNIT STATE
boneless 3-5 brisket lbs beef,STATE QUANTITY NAME UNIT NAME
ounces fettuccine 12,UNIT NAME QUANTITY
", lime fresh ounces 4 juice squeeze",O NAME DF UNIT QUANTITY NAME NAME
1 -LRB- oil tablespoon optional -RRB- sesame,QUANTITY O NAME UNIT O O NAME
cream cheese ounces light 4,NAME NAME UNIT DF QUANTITY
rice cups 2 uncooked,NAME UNIT QUANTITY STATE
cucumbers 2 small,NAME QUANTITY SIZE
3 tablespoons brown sugar,QUANTITY UNIT NAME NAME
"garlic 6 mashed , cloves",NAME QUANTITY STATE O UNIT
-LRB- 2 tomatoes fresh cups canned either or -RRB-,O QUANTITY NAME DF UNIT O O O O
4 cream ounces sour,QUANTITY NAME UNIT STATE
potatoes mashed,NAME STATE
2 tablespoons pepper black,QUANTITY UNIT NAME NAME
or balsamic tablespoons tablespoons wine vinegar vinegar sherry 2 2,O NAME O UNIT O O NAME O O QUANTITY
boneless skinless 4-6 pieces chicken breasts,STATE STATE QUANTITY UNIT NAME NAME
tablespoons wine red 7,UNIT NAME NAME QUANTITY
teaspoons 11/2 white sugar,UNIT QUANTITY NAME NAME
3 tablespoons currant jelly red,QUANTITY UNIT NAME NAME NAME
g 450 yams white,UNIT QUANTITY NAME NAME
thyme 1 -LRB- chopped fresh tablespoon -RRB-,NAME QUANTITY O STATE DF UNIT O
cups 11/2 sugar ' confectioners,UNIT QUANTITY NAME O NAME
6 apples red,QUANTITY NAME NAME
sprigs thyme 2 fresh,UNIT NAME QUANTITY DF
flakes teaspoon hot pepper 1/4 red,NAME UNIT TEMP NAME QUANTITY NAME
